date,sst
2020-01-01,19.08
2020-01-02,19.09
2020-01-03,19.01
2020-01-04,17.93
2020-01-05,17.88
2020-01-06,18.63
2020-01-07,18.73
2020-01-08,18.67
2020-01-09,18.31
2020-01-10,18.16
2020-01-11,18.0
2020-01-12,18.13
2020-01-13,18.3
2020-01-14,17.96
2020-01-15,17.96
2020-01-16,17.72
2020-01-17,17.71
2020-01-18,18.04
2020-01-19,17.96
2020-01-20,17.9
2020-01-21,17.81
2020-01-22,17.69
2020-01-23,17.39
2020-01-24,17.58
2020-01-25,18.04
2020-01-26,17.41
2020-01-27,17.45
2020-01-28,17.76
2020-01-29,17.78
2020-01-30,17.8
2020-01-31,17.74
2020-02-01,17.71
2020-02-02,17.64
2020-02-03,17.92
2020-02-04,17.81
2020-02-05,17.67
2020-02-06,17.64
2020-02-07,17.59
2020-02-08,17.73
2020-02-09,17.62
2020-02-10,17.59
2020-02-11,17.63
2020-02-12,17.64
2020-02-13,17.57
2020-02-14,17.81
2020-02-15,17.53
2020-02-16,17.38
2020-02-17,17.39
2020-02-18,17.62
2020-02-19,17.39
2020-02-20,17.4
2020-02-21,17.52
2020-02-22,17.59
2020-02-23,17.32
2020-02-24,17.3
2020-02-25,17.44
2020-02-26,17.53
2020-02-27,17.23
2020-02-28,17.7
2020-02-29,18.23
2020-03-01,17.64
2020-03-02,17.44
2020-03-03,16.94
2020-03-04,17.48
2020-03-05,17.65
2020-03-06,17.39
2020-03-07,17.31
2020-03-08,17.47
2020-03-09,17.74
2020-03-10,16.75
2020-03-11,17.44
2020-03-12,17.47
2020-03-13,17.28
2020-03-14,17.28
2020-03-15,17.34
2020-03-16,17.89
2020-03-17,17.93
2020-03-18,17.86
2020-03-19,17.32
2020-03-20,17.39
2020-03-21,17.33
2020-03-22,17.13
2020-03-23,17.43
2020-03-24,17.5
2020-03-25,17.13
2020-03-26,17.16
2020-03-27,17.17
2020-03-28,17.24
2020-03-29,17.39
2020-03-30,17.3
2020-03-31,17.66
2020-04-01,17.79
2020-04-02,17.36
2020-04-03,17.15
2020-04-04,17.68
2020-04-05,17.78
2020-04-06,17.99
2020-04-07,18.16
2020-04-08,18.11
2020-04-09,17.9
2020-04-10,17.67
2020-04-11,17.76
2020-04-12,18.07
2020-04-13,18.18
2020-04-14,18.14
2020-04-15,18.22
2020-04-16,18.59
2020-04-17,17.82
2020-04-18,18.24
2020-04-19,18.98
2020-04-20,18.98
2020-04-21,18.85
2020-04-22,20.08
2020-04-23,20.2
2020-04-24,19.75
2020-04-25,19.25
2020-04-26,19.39
2020-04-27,19.55
2020-04-28,19.64
2020-04-29,19.29
2020-04-30,19.41
2020-05-01,19.3
2020-05-02,19.98
2020-05-03,19.79
2020-05-04,20.15
2020-05-05,20.99
2020-05-06,20.14
2020-05-07,19.25
2020-05-08,20.24
2020-05-09,20.31
2020-05-10,20.21
2020-05-11,19.97
2020-05-12,20.58
2020-05-13,20.98
2020-05-14,20.81
2020-05-15,21.02
2020-05-16,21.56
2020-05-17,22.09
2020-05-18,22.09
2020-05-19,22.23
2020-05-20,22.59
2020-05-21,22.98
2020-05-22,23.91
2020-05-23,23.7
2020-05-24,22.65
2020-05-25,22.09
2020-05-26,21.9
2020-05-27,22.64
2020-05-28,22.07
2020-05-29,22.07
2020-05-30,21.53
2020-05-31,22.22
2020-06-01,22.22
2020-06-02,22.8
2020-06-03,22.33
2020-06-04,22.49
2020-06-05,22.93
2020-06-06,22.74
2020-06-07,22.84
2020-06-08,23.25
2020-06-09,23.31
2020-06-10,23.43
2020-06-11,23.69
2020-06-12,24.01
2020-06-13,23.66
2020-06-14,24.02
2020-06-15,23.72
2020-06-16,24.19
2020-06-17,24.49
2020-06-18,24.33
2020-06-19,24.13
2020-06-20,23.97
2020-06-21,24.34
2020-06-22,24.25
2020-06-23,23.61
2020-06-24,24.75
2020-06-25,24.77
2020-06-26,24.48
2020-06-27,25.45
2020-06-28,25.09
2020-06-29,25.31
2020-06-30,25.84
2020-07-01,25.54
2020-07-02,25.61
2020-07-03,25.68
2020-07-04,26.15
2020-07-05,26.14
2020-07-06,26.43
2020-07-07,26.3
2020-07-08,26.17
2020-07-09,27.14
2020-07-10,27.08
2020-07-11,26.64
2020-07-12,26.89
2020-07-13,27.2
2020-07-14,26.48
2020-07-15,27.2
2020-07-16,26.45
2020-07-17,26.94
2020-07-18,27.2
2020-07-19,27.21
2020-07-20,27.24
2020-07-21,27.72
2020-07-22,27.78
2020-07-23,27.85
2020-07-24,28.01
2020-07-25,28.22
2020-07-26,28.29
2020-07-27,28.51
2020-07-28,28.18
2020-07-29,28.7
2020-07-30,28.74
2020-07-31,28.78
2020-08-01,28.75
2020-08-02,28.7
2020-08-03,28.51
2020-08-04,28.62
2020-08-05,27.89
2020-08-06,28.71
2020-08-07,28.81
2020-08-08,28.61
2020-08-09,28.19
2020-08-10,28.65
2020-08-11,28.59
2020-08-12,28.61
2020-08-13,28.35
2020-08-14,28.66
2020-08-15,29.09
2020-08-16,28.88
2020-08-17,28.88
2020-08-18,28.95
2020-08-19,28.61
2020-08-20,28.41
2020-08-21,29.19
2020-08-22,28.85
2020-08-23,29.18
2020-08-24,28.98
2020-08-25,28.88
2020-08-26,28.83
2020-08-27,28.89
2020-08-28,28.63
2020-08-29,28.96
2020-08-30,28.22
2020-08-31,28.62
2020-09-01,29.18
2020-09-02,28.96
2020-09-03,28.87
2020-09-04,28.77
2020-09-05,28.98
2020-09-06,29.47
2020-09-07,29.82
2020-09-08,28.77
2020-09-09,29.27
2020-09-10,29.16
2020-09-11,29.51
2020-09-12,29.1
2020-09-13,29.56
2020-09-14,29.44
2020-09-15,29.35
2020-09-16,29.3
2020-09-17,29.38
2020-09-18,29.31
2020-09-19,28.72
2020-09-20,28.89
2020-09-21,29.01
2020-09-22,29.0
2020-09-23,28.65
2020-09-24,28.7
2020-09-25,29.04
2020-09-26,29.11
2020-09-27,28.6
2020-09-28,28.71
2020-09-29,29.1
2020-09-30,29.03
2020-10-01,28.24
2020-10-02,28.14
2020-10-03,28.67
2020-10-04,29.09
2020-10-05,28.64
2020-10-06,28.48
2020-10-07,28.58
2020-10-08,28.31
2020-10-09,28.65
2020-10-10,28.67
2020-10-11,28.14
2020-10-12,28.23
2020-10-13,27.95
2020-10-14,27.65
2020-10-15,27.62
2020-10-16,27.67
2020-10-17,27.28
2020-10-18,27.45
2020-10-19,27.19
2020-10-20,26.98
2020-10-21,26.54
2020-10-22,26.54
2020-10-23,27.3
2020-10-24,26.96
2020-10-25,27.05
2020-10-26,27.01
2020-10-27,26.38
2020-10-28,26.36
2020-10-29,26.69
2020-10-30,26.67
2020-10-31,26.46
2020-11-01,25.91
2020-11-02,25.9
2020-11-03,25.49
2020-11-04,25.72
2020-11-05,25.45
2020-11-06,24.98
2020-11-07,24.77
2020-11-08,25.2
2020-11-09,25.08
2020-11-10,24.88
2020-11-11,24.71
2020-11-12,24.63
2020-11-13,24.6
2020-11-14,24.66
2020-11-15,24.29
2020-11-16,24.06
2020-11-17,24.21
2020-11-18,24.22
2020-11-19,24.05
2020-11-20,24.0
2020-11-21,23.83
2020-11-22,23.55
2020-11-23,23.39
2020-11-24,23.06
2020-11-25,23.41
2020-11-26,23.14
2020-11-27,23.01
2020-11-28,22.93
2020-11-29,22.67
2020-11-30,22.65
2020-12-01,22.78
2020-12-02,22.91
2020-12-03,22.55
2020-12-04,22.66
2020-12-05,22.25
2020-12-06,22.49
2020-12-07,22.21
2020-12-08,22.12
2020-12-09,22.29
2020-12-10,21.95
2020-12-11,22.22
2020-12-12,22.09
2020-12-13,22.1
2020-12-14,22.19
2020-12-15,21.88
2020-12-16,21.92
2020-12-17,21.74
2020-12-18,21.34
2020-12-19,21.13
2020-12-20,21.61
2020-12-21,21.32
2020-12-22,21.15
2020-12-23,21.24
2020-12-24,20.64
2020-12-25,20.79
2020-12-26,20.79
2020-12-27,20.94
2020-12-28,20.56
2020-12-29,20.43
2020-12-30,20.54
2020-12-31,20.33
2021-01-01,20.27
2021-01-02,20.06
2021-01-03,20.28
2021-01-04,20.11
2021-01-05,20.17
2021-01-06,19.93
2021-01-07,20.21
2021-01-08,20.25
2021-01-09,20.39
2021-01-10,20.08
2021-01-11,20.29
2021-01-12,20.17
2021-01-13,20.08
2021-01-14,20.11
2021-01-15,19.89
2021-01-16,19.73
2021-01-17,19.58
2021-01-18,19.58
2021-01-19,19.58
2021-01-20,19.58
2021-01-21,18.91
2021-01-22,19.07
2021-01-23,19.04
2021-01-24,19.2
2021-01-25,19.06
2021-01-26,18.36
2021-01-27,18.57
2021-01-28,18.56
2021-01-29,18.66
2021-01-30,18.42
2021-01-31,18.37
2021-02-01,18.59
2021-02-02,18.45
2021-02-03,18.08
2021-02-04,18.42
2021-02-05,18.06
2021-02-06,17.91
2021-02-07,18.61
2021-02-08,18.62
2021-02-09,18.95
2021-02-10,18.94
2021-02-11,18.7
2021-02-12,18.76
2021-02-13,18.06
2021-02-14,18.44
2021-02-15,18.74
2021-02-16,18.22
2021-02-17,18.22
2021-02-18,18.25
2021-02-19,18.3
2021-02-20,17.97
2021-02-21,18.08
2021-02-22,18.03
2021-02-23,18.07
2021-02-24,17.48
2021-02-25,17.86
2021-02-26,17.9
2021-02-27,18.09
2021-02-28,17.92
2021-03-01,18.14
2021-03-02,18.07
2021-03-03,17.93
2021-03-04,17.8
2021-03-05,17.88
2021-03-06,17.9
2021-03-07,18.18
2021-03-08,17.71
2021-03-09,17.66
2021-03-10,17.78
2021-03-11,17.75
2021-03-12,17.75
2021-03-13,17.88
2021-03-14,17.59
2021-03-15,17.71
2021-03-16,17.56
2021-03-17,18.11
2021-03-18,18.17
2021-03-19,17.94
2021-03-20,17.99
2021-03-21,17.93
2021-03-22,17.99
2021-03-23,18.0
2021-03-24,17.99
2021-03-25,18.11
2021-03-26,18.13
2021-03-27,18.07
2021-03-28,17.94
2021-03-29,18.04
2021-03-30,18.09
2021-03-31,17.68
2021-04-01,18.25
2021-04-02,18.18
2021-04-03,17.88
2021-04-04,17.73
2021-04-05,18.44
2021-04-06,18.31
2021-04-07,18.39
2021-04-08,18.03
2021-04-09,18.84
2021-04-10,18.7
2021-04-11,17.83
2021-04-12,17.85
2021-04-13,17.99
2021-04-14,17.99
2021-04-15,17.65
2021-04-16,17.98
2021-04-17,18.32
2021-04-18,18.67
2021-04-19,18.69
2021-04-20,18.69
2021-04-21,18.78
2021-04-22,19.14
2021-04-23,19.0
2021-04-24,18.84
2021-04-25,18.97
2021-04-26,19.99
2021-04-27,19.41
2021-04-28,19.4
2021-04-29,20.1
2021-04-30,20.26
2021-05-01,20.39
2021-05-02,20.6
2021-05-03,20.79
2021-05-04,20.84
2021-05-05,21.03
2021-05-06,21.32
2021-05-07,21.33
2021-05-08,21.33
2021-05-09,21.69
2021-05-10,21.62
2021-05-11,22.47
2021-05-12,22.9
2021-05-13,21.93
2021-05-14,21.93
2021-05-15,22.91
2021-05-16,23.18
2021-05-17,22.98
2021-05-18,23.08
2021-05-19,22.67
2021-05-20,22.76
2021-05-21,23.05
2021-05-22,23.08
2021-05-23,23.19
2021-05-24,22.61
2021-05-25,23.21
2021-05-26,23.5
2021-05-27,24.02
2021-05-28,23.82
2021-05-29,24.1
2021-05-30,24.29
2021-05-31,24.03
2021-06-01,24.1
2021-06-02,24.59
2021-06-03,24.52
2021-06-04,24.67
2021-06-05,23.6
2021-06-06,24.02
2021-06-07,24.16
2021-06-08,23.54
2021-06-09,24.13
2021-06-10,24.74
2021-06-11,24.68
2021-06-12,24.08
2021-06-13,24.1
2021-06-14,24.85
2021-06-15,24.97
2021-06-16,24.76
2021-06-17,24.87
2021-06-18,25.05
2021-06-19,24.73
2021-06-20,24.51
2021-06-21,24.89
2021-06-22,25.27
2021-06-23,25.29
2021-06-24,25.92
2021-06-25,26.56
2021-06-26,26.61
2021-06-27,26.58
2021-06-28,26.95
2021-06-29,27.58
2021-06-30,27.42
2021-07-01,27.71
2021-07-02,27.39
2021-07-03,27.93
2021-07-04,28.07
2021-07-05,27.53
2021-07-06,27.53
2021-07-07,27.57
2021-07-08,27.69
2021-07-09,28.03
2021-07-10,27.3
2021-07-11,28.06
2021-07-12,27.98
2021-07-13,27.99
2021-07-14,27.71
2021-07-15,27.99
2021-07-16,27.82
2021-07-17,27.83
2021-07-18,28.52
2021-07-19,28.94
2021-07-20,28.22
2021-07-21,28.42
2021-07-22,29.16
2021-07-23,28.53
2021-07-24,28.25
2021-07-25,27.97
2021-07-26,28.27
2021-07-27,28.48
2021-07-28,28.58
2021-07-29,28.54
2021-07-30,28.7
2021-07-31,28.72
2021-08-01,28.4
2021-08-02,28.73
2021-08-03,28.69
2021-08-04,29.1
2021-08-05,29.23
2021-08-06,28.56
2021-08-07,29.45
2021-08-08,29.07
2021-08-09,29.3
2021-08-10,29.06
2021-08-11,29.32
2021-08-12,29.5
2021-08-13,29.1
2021-08-14,29.18
2021-08-15,29.32
2021-08-16,29.33
2021-08-17,28.61
2021-08-18,29.17
2021-08-19,28.84
2021-08-20,28.56
2021-08-21,28.9
2021-08-22,28.87
2021-08-23,29.06
2021-08-24,29.26
2021-08-25,29.08
2021-08-26,28.62
2021-08-27,28.86
2021-08-28,28.68
2021-08-29,28.65
2021-08-30,28.98
2021-08-31,28.96
2021-09-01,28.69
2021-09-02,28.95
2021-09-03,28.74
2021-09-04,29.11
2021-09-05,28.84
2021-09-06,28.83
2021-09-07,28.9
2021-09-08,28.66
2021-09-09,28.67
2021-09-10,28.29
2021-09-11,28.81
2021-09-12,28.22
2021-09-13,28.07
2021-09-14,28.0
2021-09-15,27.86
2021-09-16,27.95
2021-09-17,27.6
2021-09-18,27.55
2021-09-19,28.07
2021-09-20,28.3
2021-09-21,27.56
2021-09-22,28.01
2021-09-23,28.02
2021-09-24,27.75
2021-09-25,26.97
2021-09-26,27.21
2021-09-27,27.09
2021-09-28,26.55
2021-09-29,26.43
2021-09-30,26.96
2021-10-01,26.88
2021-10-02,26.43
2021-10-03,27.01
2021-10-04,26.94
2021-10-05,26.41
2021-10-06,26.46
2021-10-07,26.75
2021-10-08,26.44
2021-10-09,25.68
2021-10-10,25.99
2021-10-11,26.19
2021-10-12,26.25
2021-10-13,26.14
2021-10-14,26.11
2021-10-15,26.03
2021-10-16,26.17
2021-10-17,26.18
2021-10-18,26.12
2021-10-19,26.18
2021-10-20,25.97
2021-10-21,25.5
2021-10-22,25.31
2021-10-23,25.65
2021-10-24,25.45
2021-10-25,25.07
2021-10-26,24.96
2021-10-27,25.18
2021-10-28,25.48
2021-10-29,25.39
2021-10-30,24.72
2021-10-31,24.97
2021-11-01,25.02
2021-11-02,25.02
2021-11-03,25.06
2021-11-04,24.96
2021-11-05,25.01
2021-11-06,24.57
2021-11-07,24.45
2021-11-08,24.82
2021-11-09,25.03
2021-11-10,25.3
2021-11-11,24.64
2021-11-12,24.49
2021-11-13,24.18
2021-11-14,23.85
2021-11-15,23.68
2021-11-16,24.01
2021-11-17,23.76
2021-11-18,23.56
2021-11-19,24.06
2021-11-20,24.07
2021-11-21,23.32
2021-11-22,23.59
2021-11-23,23.57
2021-11-24,23.32
2021-11-25,23.13
2021-11-26,22.96
2021-11-27,23.39
2021-11-28,23.88
2021-11-29,23.09
2021-11-30,23.33
2021-12-01,23.27
2021-12-02,23.23
2021-12-03,22.55
2021-12-04,22.43
2021-12-05,22.72
2021-12-06,22.59
2021-12-07,22.33
2021-12-08,22.53
2021-12-09,22.22
2021-12-10,21.78
2021-12-11,21.74
2021-12-12,21.79
2021-12-13,21.8
2021-12-14,21.64
2021-12-15,21.52
2021-12-16,21.41
2021-12-17,21.37
2021-12-18,21.58
2021-12-19,21.42
2021-12-20,21.04
2021-12-21,20.76
2021-12-22,20.38
2021-12-23,20.18
2021-12-24,19.95
2021-12-25,20.17
2021-12-26,20.11
2021-12-27,20.2
2021-12-28,19.95
2021-12-29,19.85
2021-12-30,19.85
2021-12-31,19.96
2022-01-01,19.76
2022-01-02,19.55
2022-01-03,19.59
2022-01-04,19.73
2022-01-05,19.46
2022-01-06,19.43
2022-01-07,19.31
2022-01-08,19.19
2022-01-09,19.28
2022-01-10,19.17
2022-01-11,18.81
2022-01-12,19.55
2022-01-13,19.42
2022-01-14,19.28
2022-01-15,19.03
2022-01-16,19.13
2022-01-17,18.69
2022-01-18,18.47
2022-01-19,18.61
2022-01-20,18.45
2022-01-21,18.18
2022-01-22,18.5
2022-01-23,18.61
2022-01-24,18.05
2022-01-25,18.38
2022-01-26,18.22
2022-01-27,18.05
2022-01-28,18.14
2022-01-29,17.86
2022-01-30,17.77
2022-01-31,17.96
2022-02-01,17.99
2022-02-02,18.1
2022-02-03,17.68
2022-02-04,17.58
2022-02-05,17.83
2022-02-06,17.53
2022-02-07,17.86
2022-02-08,18.13
2022-02-09,18.08
2022-02-10,17.61
2022-02-11,17.41
2022-02-12,17.48
2022-02-13,17.51
2022-02-14,17.15
2022-02-15,17.31
2022-02-16,17.66
2022-02-17,17.41
2022-02-18,17.32
2022-02-19,17.36
2022-02-20,17.5
2022-02-21,17.22
2022-02-22,18.27
2022-02-23,18.11
2022-02-24,17.73
2022-02-25,17.18
2022-02-26,17.16
2022-02-27,17.07
2022-02-28,17.64
2022-03-01,16.66
2022-03-02,16.37
2022-03-03,16.63
2022-03-04,17.41
2022-03-05,16.79
2022-03-06,16.78
2022-03-07,17.56
2022-03-08,17.56
2022-03-09,17.68
2022-03-10,17.37
2022-03-11,17.4
2022-03-12,17.07
2022-03-13,16.82
2022-03-14,16.71
2022-03-15,16.89
2022-03-16,16.88
2022-03-17,16.98
2022-03-18,17.05
2022-03-19,16.83
2022-03-20,16.22
2022-03-21,16.38
2022-03-22,16.48
2022-03-23,16.66
2022-03-24,16.72
2022-03-25,16.74
2022-03-26,16.7
2022-03-27,17.14
2022-03-28,16.7
2022-03-29,16.49
2022-03-30,16.87
2022-03-31,17.09
2022-04-01,17.32
2022-04-02,17.43
2022-04-03,17.81
2022-04-04,17.91
2022-04-05,17.61
2022-04-06,17.7
2022-04-07,17.92
2022-04-08,17.91
2022-04-09,16.86
2022-04-10,17.29
2022-04-11,17.28
2022-04-12,18.12
2022-04-13,17.92
2022-04-14,17.91
2022-04-15,17.94
2022-04-16,17.89
2022-04-17,17.86
2022-04-18,17.77
2022-04-19,17.69
2022-04-20,18.5
2022-04-21,18.43
2022-04-22,18.74
2022-04-23,18.57
2022-04-24,17.79
2022-04-25,19.02
2022-04-26,19.23
2022-04-27,19.16
2022-04-28,19.12
2022-04-29,20.01
2022-04-30,19.88
2022-05-01,19.52
2022-05-02,18.6
2022-05-03,19.06
2022-05-04,20.2
2022-05-05,19.81
2022-05-06,19.2
2022-05-07,19.68
2022-05-08,19.72
2022-05-09,20.13
2022-05-10,19.31
2022-05-11,20.25
2022-05-12,20.47
2022-05-13,20.16
2022-05-14,20.1
2022-05-15,20.58
2022-05-16,20.6
2022-05-17,20.61
2022-05-18,20.46
2022-05-19,20.94
2022-05-20,21.95
2022-05-21,21.52
2022-05-22,21.28
2022-05-23,21.02
2022-05-24,21.38
2022-05-25,21.24
2022-05-26,21.24
2022-05-27,22.24
2022-05-28,22.31
2022-05-29,22.56
2022-05-30,23.81
2022-05-31,23.61
2022-06-01,23.26
2022-06-02,23.35
2022-06-03,23.78
2022-06-04,24.14
2022-06-05,24.4
2022-06-06,23.48
2022-06-07,24.84
2022-06-08,25.01
2022-06-09,24.66
2022-06-10,25.41
2022-06-11,26.24
2022-06-12,26.29
2022-06-13,25.7
2022-06-14,25.02
2022-06-15,25.35
2022-06-16,25.67
2022-06-17,25.5
2022-06-18,25.33
2022-06-19,25.62
2022-06-20,25.65
2022-06-21,25.53
2022-06-22,25.39
2022-06-23,25.8
2022-06-24,26.03
2022-06-25,25.75
2022-06-26,26.22
2022-06-27,26.44
2022-06-28,26.61
2022-06-29,26.44
2022-06-30,26.8
2022-07-01,27.06
2022-07-02,26.97
2022-07-03,26.35
2022-07-04,27.44
2022-07-05,27.45
2022-07-06,27.77
2022-07-07,27.18
2022-07-08,26.84
2022-07-09,27.62
2022-07-10,27.7
2022-07-11,27.67
2022-07-12,27.74
2022-07-13,27.78
2022-07-14,27.39
2022-07-15,27.76
2022-07-16,27.72
2022-07-17,27.83
2022-07-18,27.87
2022-07-19,27.92
2022-07-20,28.37
2022-07-21,28.49
2022-07-22,28.36
2022-07-23,28.45
2022-07-24,28.47
2022-07-25,28.58
2022-07-26,28.52
2022-07-27,29.33
2022-07-28,28.7
2022-07-29,28.86
2022-07-30,28.97
2022-07-31,28.23
2022-08-01,29.21
2022-08-02,28.45
2022-08-03,29.13
2022-08-04,28.57
2022-08-05,29.47
2022-08-06,29.03
2022-08-07,28.67
2022-08-08,29.3
2022-08-09,29.24
2022-08-10,28.82
2022-08-11,28.81
2022-08-12,29.02
2022-08-13,29.13
2022-08-14,28.42
2022-08-15,29.1
2022-08-16,28.98
2022-08-17,28.98
2022-08-18,29.03
2022-08-19,29.06
2022-08-20,28.83
2022-08-21,28.63
2022-08-22,28.55
2022-08-23,29.24
2022-08-24,29.02
2022-08-25,28.95
2022-08-26,28.88
2022-08-27,29.07
2022-08-28,29.01
2022-08-29,28.13
2022-08-30,27.22
2022-08-31,27.3
2022-09-01,28.76
2022-09-02,28.7
2022-09-03,28.04
2022-09-04,28.47
2022-09-05,28.84
2022-09-06,29.12
2022-09-07,28.52
2022-09-08,29.01
2022-09-09,28.87
2022-09-10,28.47
2022-09-11,28.86
2022-09-12,28.78
2022-09-13,28.71
2022-09-14,28.73
2022-09-15,28.52
2022-09-16,28.57
2022-09-17,28.49
2022-09-18,28.32
2022-09-19,28.43
2022-09-20,28.4
2022-09-21,28.7
2022-09-22,28.0
2022-09-23,27.89
2022-09-24,27.89
2022-09-25,27.05
2022-09-26,26.45
2022-09-27,27.26
2022-09-28,27.62
2022-09-29,27.41
2022-09-30,27.69
2022-10-01,27.96
2022-10-02,28.27
2022-10-03,27.55
2022-10-04,27.7
2022-10-05,28.1
2022-10-06,27.82
2022-10-07,27.27
2022-10-08,27.17
2022-10-09,27.45
2022-10-10,26.9
2022-10-11,26.89
2022-10-12,26.47
2022-10-13,26.86
2022-10-14,26.69
2022-10-15,26.85
2022-10-16,26.79
2022-10-17,27.09
2022-10-18,26.83
2022-10-19,26.43
2022-10-20,26.65
2022-10-21,26.54
2022-10-22,26.84
2022-10-23,26.02
2022-10-24,26.26
2022-10-25,26.44
2022-10-26,25.85
2022-10-27,25.36
2022-10-28,26.1
2022-10-29,25.35
2022-10-30,25.11
2022-10-31,24.62
2022-11-01,24.78
2022-11-02,24.65
2022-11-03,24.03
2022-11-04,24.38
2022-11-05,24.48
2022-11-06,24.44
2022-11-07,24.53
2022-11-08,24.75
2022-11-09,24.3
2022-11-10,24.13
2022-11-11,24.29
2022-11-12,24.2
2022-11-13,24.32
2022-11-14,24.16
2022-11-15,23.89
2022-11-16,24.0
2022-11-17,23.92
2022-11-18,23.4
2022-11-19,22.94
2022-11-20,23.7
2022-11-21,23.7
2022-11-22,23.03
2022-11-23,22.78
2022-11-24,22.72
2022-11-25,23.81
2022-11-26,23.31
2022-11-27,22.9
2022-11-28,23.05
2022-11-29,22.61
2022-11-30,22.38
2022-12-01,22.05
2022-12-02,22.36
2022-12-03,22.31
2022-12-04,22.09
2022-12-05,22.14
2022-12-06,22.14
2022-12-07,22.1
2022-12-08,21.62
2022-12-09,21.54
2022-12-10,22.04
2022-12-11,21.92
2022-12-12,21.71
2022-12-13,21.55
2022-12-14,21.59
2022-12-15,21.55
2022-12-16,21.62
2022-12-17,22.03
2022-12-18,21.72
2022-12-19,21.69
2022-12-20,21.21
2022-12-21,21.22
2022-12-22,21.3
2022-12-23,20.99
2022-12-24,20.66
2022-12-25,20.73
2022-12-26,20.96
2022-12-27,20.79
2022-12-28,20.49
2022-12-29,20.46
2022-12-30,20.33
2022-12-31,19.98
2023-01-01,20.41
2023-01-02,20.5
2023-01-03,20.4
2023-01-04,19.95
2023-01-05,19.88
2023-01-06,19.96
2023-01-07,19.91
2023-01-08,19.56
2023-01-09,19.85
2023-01-10,19.78
2023-01-11,19.86
2023-01-12,19.72
2023-01-13,19.85
2023-01-14,19.95
2023-01-15,20.48
2023-01-16,19.6
2023-01-17,19.37
2023-01-18,19.14
2023-01-19,19.39
2023-01-20,19.46
2023-01-21,18.93
2023-01-22,18.89
2023-01-23,19.03
2023-01-24,19.09
2023-01-25,19.09
2023-01-26,19.01
2023-01-27,18.71
2023-01-28,18.79
2023-01-29,18.9
2023-01-30,18.94
2023-01-31,18.7
2023-02-01,18.51
2023-02-02,18.71
2023-02-03,18.74
2023-02-04,18.54
2023-02-05,18.54
2023-02-06,18.4
2023-02-07,18.02
2023-02-08,17.82
2023-02-09,17.45
2023-02-10,17.55
2023-02-11,17.59
2023-02-12,17.7
2023-02-13,17.5
2023-02-14,17.55
2023-02-15,17.39
2023-02-16,17.34
2023-02-17,17.54
2023-02-18,17.52
2023-02-19,17.3
2023-02-20,17.44
2023-02-21,17.46
2023-02-22,17.55
2023-02-23,17.16
2023-02-24,17.57
2023-02-25,17.62
2023-02-26,17.8
2023-02-27,17.48
2023-02-28,17.48
2023-03-01,18.22
2023-03-02,18.56
2023-03-03,18.45
2023-03-04,17.84
2023-03-05,18.27
2023-03-06,18.4
2023-03-07,17.89
2023-03-08,18.15
2023-03-09,18.21
2023-03-10,17.98
2023-03-11,17.75
2023-03-12,18.17
2023-03-13,18.79
2023-03-14,18.13
2023-03-15,17.97
2023-03-16,18.31
2023-03-17,17.83
2023-03-18,17.73
2023-03-19,17.97
2023-03-20,18.15
2023-03-21,18.01
2023-03-22,18.01
2023-03-23,17.89
2023-03-24,17.87
2023-03-25,17.69
2023-03-26,17.61
2023-03-27,18.88
2023-03-28,18.38
2023-03-29,18.56
2023-03-30,18.06
2023-03-31,17.73
2023-04-01,18.1
2023-04-02,18.14
2023-04-03,18.24
2023-04-04,18.51
2023-04-05,18.55
2023-04-06,18.11
2023-04-07,17.88
2023-04-08,17.47
2023-04-09,17.52
2023-04-10,17.54
2023-04-11,17.91
2023-04-12,18.69
2023-04-13,18.57
2023-04-14,18.23
2023-04-15,18.37
2023-04-16,18.7
2023-04-17,18.98
2023-04-18,19.35
2023-04-19,19.63
2023-04-20,19.35
2023-04-21,19.18
2023-04-22,18.43
2023-04-23,18.86
2023-04-24,19.73
2023-04-25,19.48
2023-04-26,19.78
2023-04-27,20.12
2023-04-28,20.55
2023-04-29,19.98
2023-04-30,19.28
2023-05-01,19.0
2023-05-02,19.3
2023-05-03,18.97
2023-05-04,19.6
2023-05-05,19.7
2023-05-06,19.94
2023-05-07,19.86
2023-05-08,19.81
2023-05-09,20.25
2023-05-10,20.58
2023-05-11,20.33
2023-05-12,19.55
2023-05-13,20.77
2023-05-14,20.92
2023-05-15,20.76
2023-05-16,20.99
2023-05-17,21.13
2023-05-18,21.98
2023-05-19,20.92
2023-05-20,21.04
2023-05-21,21.47
2023-05-22,21.0
2023-05-23,20.56
2023-05-24,21.54
2023-05-25,21.47
2023-05-26,21.34
2023-05-27,21.01
2023-05-28,21.24
2023-05-29,21.69
2023-05-30,22.03
2023-05-31,21.72
2023-06-01,22.35
2023-06-02,22.4
2023-06-03,21.73
2023-06-04,21.42
2023-06-05,22.68
2023-06-06,22.85
2023-06-07,22.9
2023-06-08,22.91
2023-06-09,22.85
2023-06-10,23.42
2023-06-11,23.26
2023-06-12,23.48
2023-06-13,23.79
2023-06-14,24.12
2023-06-15,23.59
2023-06-16,24.14
2023-06-17,24.68
2023-06-18,24.52
2023-06-19,24.2
2023-06-20,23.84
2023-06-21,24.59
2023-06-22,24.66
2023-06-23,25.0
2023-06-24,25.58
2023-06-25,25.67
