date,sst
2018-05-22,22.55
2018-05-23,23.52
2018-05-24,23.92
2018-05-25,23.82
2018-05-26,24.3
2018-05-27,24.65
2018-05-28,24.05
2018-05-29,23.79
2018-05-30,24.81
2018-05-31,24.45
2018-06-01,24.05
2018-06-02,24.26
2018-06-03,24.79
2018-06-04,24.98
2018-06-05,24.92
2018-06-06,24.82
2018-06-07,25.1
2018-06-08,25.72
2018-06-09,25.43
2018-06-10,26.57
2018-06-11,26.53
2018-06-12,26.31
2018-06-13,26.18
2018-06-14,26.18
2018-06-15,26.24
2018-06-16,26.08
2018-06-17,26.27
2018-06-18,27.05
2018-06-19,26.71
2018-06-20,26.93
2018-06-21,27.09
2018-06-22,26.49
2018-06-23,26.93
2018-06-24,27.1
2018-06-25,27.31
2018-06-26,27.21
2018-06-27,27.01
2018-06-28,26.95
2018-06-29,27.38
2018-06-30,27.44
2018-07-01,27.41
2018-07-02,27.23
2018-07-03,27.42
2018-07-04,27.7
2018-07-05,27.61
2018-07-06,27.92
2018-07-07,27.8
2018-07-08,28.04
2018-07-09,27.91
2018-07-10,28.01
2018-07-11,28.51
2018-07-12,28.47
2018-07-13,28.82
2018-07-14,27.92
2018-07-15,28.55
2018-07-16,28.73
2018-07-17,28.71
2018-07-18,28.49
2018-07-19,28.66
2018-07-20,28.34
2018-07-21,28.41
2018-07-22,28.15
2018-07-23,28.5
2018-07-24,28.44
2018-07-25,28.79
2018-07-26,28.63
2018-07-27,28.84
2018-07-28,29.05
2018-07-29,29.06
2018-07-30,28.92
2018-07-31,29.15
2018-08-01,28.83
2018-08-02,28.55
2018-08-03,27.88
2018-08-04,28.85
2018-08-05,29.23
2018-08-06,28.63
2018-08-07,28.57
2018-08-08,29.15
2018-08-09,28.7
2018-08-10,29.05
2018-08-11,29.6
2018-08-12,29.47
2018-08-13,29.21
2018-08-14,28.79
2018-08-15,29.32
2018-08-16,28.96
2018-08-17,29.39
2018-08-18,29.06
2018-08-19,29.36
2018-08-20,28.83
2018-08-21,29.27
2018-08-22,29.21
2018-08-23,29.09
2018-08-24,28.8
2018-08-25,28.84
2018-08-26,29.75
2018-08-27,29.82
2018-08-28,29.58
2018-08-29,29.2
2018-08-30,29.03
2018-08-31,29.48
2018-09-01,30.03
2018-09-02,29.43
2018-09-03,28.99
2018-09-04,28.94
2018-09-05,29.49
2018-09-06,29.77
2018-09-07,30.21
2018-09-08,29.94
2018-09-09,30.12
2018-09-10,29.27
2018-09-11,29.17
2018-09-12,29.19
2018-09-13,28.76
2018-09-14,28.52
2018-09-15,28.76
2018-09-16,28.65
2018-09-17,28.89
2018-09-18,29.03
2018-09-19,28.92
2018-09-20,28.48
2018-09-21,28.73
2018-09-22,28.76
2018-09-23,28.99
2018-09-24,28.94
2018-09-25,28.4
2018-09-26,28.19
2018-09-27,28.7
2018-09-28,28.72
2018-09-29,28.67
2018-09-30,29.01
2018-10-01,28.79
2018-10-02,28.59
2018-10-03,28.11
2018-10-04,27.7
2018-10-05,27.9
2018-10-06,27.94
2018-10-07,28.26
2018-10-08,27.72
2018-10-09,27.92
2018-10-10,28.0
2018-10-11,27.79
2018-10-12,27.71
2018-10-13,27.64
2018-10-14,27.1
2018-10-15,27.54
2018-10-16,27.53
2018-10-17,27.66
2018-10-18,27.25
2018-10-19,26.12
2018-10-20,27.58
2018-10-21,27.36
2018-10-22,27.15
2018-10-23,26.74
2018-10-24,26.81
2018-10-25,26.71
2018-10-26,26.55
2018-10-27,26.24
2018-10-28,26.41
2018-10-29,25.98
2018-10-30,25.3
2018-10-31,25.39
2018-11-01,25.4
2018-11-02,25.51
2018-11-03,25.09
2018-11-04,24.75
2018-11-05,25.04
2018-11-06,24.54
2018-11-07,24.07
2018-11-08,24.33
2018-11-09,24.29
2018-11-10,23.88
2018-11-11,23.98
2018-11-12,23.89
2018-11-13,23.57
2018-11-14,23.31
2018-11-15,23.62
2018-11-16,23.62
2018-11-17,23.62
2018-11-18,23.01
2018-11-19,23.24
2018-11-20,23.36
2018-11-21,23.35
2018-11-22,23.46
2018-11-23,23.46
2018-11-24,23.38
2018-11-25,23.16
2018-11-26,22.97
2018-11-27,23.54
2018-11-28,23.2
2018-11-29,22.84
2018-11-30,22.77
2018-12-01,22.38
2018-12-02,23.2
2018-12-03,22.65
2018-12-04,22.41
2018-12-05,22.65
2018-12-06,22.65
2018-12-07,22.11
2018-12-08,22.04
2018-12-09,22.33
2018-12-10,22.01
2018-12-11,21.86
2018-12-12,21.99
2018-12-13,21.54
2018-12-14,21.88
2018-12-15,21.75
2018-12-16,21.41
2018-12-17,21.58
2018-12-18,21.55
2018-12-19,21.36
2018-12-20,21.28
2018-12-21,21.04
2018-12-22,21.23
2018-12-23,20.88
2018-12-24,21.07
2018-12-25,20.72
2018-12-26,20.82
2018-12-27,20.61
2018-12-28,20.28
2018-12-29,20.27
2018-12-30,20.14
2018-12-31,20.04
2019-01-01,20.19
2019-01-02,20.19
2019-01-03,20.12
2019-01-04,19.91
2019-01-05,20.07
2019-01-06,19.94
2019-01-07,19.52
2019-01-08,19.6
2019-01-09,19.44
2019-01-10,18.96
2019-01-11,19.3
2019-01-12,18.9
2019-01-13,18.64
2019-01-14,18.73
2019-01-15,18.77
2019-01-16,18.28
2019-01-17,18.59
2019-01-18,18.12
2019-01-19,17.7
2019-01-20,17.89
2019-01-21,17.67
2019-01-22,17.95
2019-01-23,17.71
2019-01-24,18.0
2019-01-25,18.25
2019-01-26,17.69
2019-01-27,17.29
2019-01-28,17.81
2019-01-29,17.97
2019-01-30,17.75
2019-01-31,17.65
2019-02-01,17.91
2019-02-02,17.95
2019-02-03,17.76
2019-02-04,17.99
2019-02-05,17.78
2019-02-06,17.81
2019-02-07,17.46
2019-02-08,17.42
2019-02-09,17.78
2019-02-10,17.51
2019-02-11,17.44
2019-02-12,17.44
2019-02-13,17.62
2019-02-14,17.64
2019-02-15,17.58
2019-02-16,17.34
2019-02-17,17.24
2019-02-18,17.04
2019-02-19,17.0
2019-02-20,17.28
2019-02-21,17.21
2019-02-22,16.57
2019-02-23,16.93
2019-02-24,17.32
2019-02-25,17.27
2019-02-26,16.98
2019-02-27,16.91
2019-02-28,17.36
2019-03-01,17.06
2019-03-02,16.69
2019-03-03,16.88
2019-03-04,17.04
2019-03-05,16.9
2019-03-06,16.63
2019-03-07,17.04
2019-03-08,17.0
2019-03-09,16.87
2019-03-10,16.97
2019-03-11,16.66
2019-03-12,16.8
2019-03-13,16.76
2019-03-14,16.55
2019-03-15,16.55
2019-03-16,17.27
2019-03-17,16.89
2019-03-18,16.91
2019-03-19,17.25
2019-03-20,17.54
2019-03-21,17.0
2019-03-22,16.94
2019-03-23,17.35
2019-03-24,17.4
2019-03-25,17.01
2019-03-26,16.61
2019-03-27,17.26
2019-03-28,17.43
2019-03-29,17.45
2019-03-30,17.22
2019-03-31,17.18
2019-04-01,17.16
2019-04-02,16.94
2019-04-03,17.21
2019-04-04,17.61
2019-04-05,17.33
2019-04-06,17.41
2019-04-07,17.41
2019-04-08,18.21
2019-04-09,18.35
2019-04-10,17.83
2019-04-11,18.49
2019-04-12,18.33
2019-04-13,18.52
2019-04-14,18.34
2019-04-15,18.15
2019-04-16,18.01
2019-04-17,17.8
2019-04-18,17.56
2019-04-19,17.9
2019-04-20,17.77
2019-04-21,17.71
2019-04-22,17.8
2019-04-23,18.09
2019-04-24,18.07
2019-04-25,17.86
2019-04-26,18.34
2019-04-27,18.35
2019-04-28,19.11
2019-04-29,18.92
2019-04-30,19.22
2019-05-01,19.16
2019-05-02,19.26
2019-05-03,18.34
2019-05-04,18.73
2019-05-05,19.15
2019-05-06,19.34
2019-05-07,18.89
2019-05-08,18.7
2019-05-09,19.6
2019-05-10,19.46
2019-05-11,19.25
2019-05-12,19.8
2019-05-13,19.75
2019-05-14,20.18
2019-05-15,19.88
2019-05-16,20.61
2019-05-17,20.33
2019-05-18,21.33
2019-05-19,21.29
2019-05-20,21.74
2019-05-21,21.49
2019-05-22,21.5
2019-05-23,21.5
2019-05-24,22.11
2019-05-25,22.14
2019-05-26,22.61
2019-05-27,22.68
2019-05-28,23.15
2019-05-29,22.99
2019-05-30,23.02
2019-05-31,23.4
2019-06-01,23.7
2019-06-02,22.82
2019-06-03,23.44
2019-06-04,24.38
2019-06-05,24.49
2019-06-06,23.88
2019-06-07,23.75
2019-06-08,23.05
2019-06-09,23.48
2019-06-10,24.63
2019-06-11,24.8
2019-06-12,24.62
2019-06-13,25.31
2019-06-14,24.84
2019-06-15,25.0
2019-06-16,25.5
2019-06-17,26.03
2019-06-18,25.71
2019-06-19,25.92
2019-06-20,26.24
2019-06-21,26.64
2019-06-22,26.63
2019-06-23,26.98
2019-06-24,27.11
2019-06-25,26.89
2019-06-26,27.23
2019-06-27,27.83
2019-06-28,27.63
2019-06-29,27.7
2019-06-30,27.67
2019-07-01,28.12
2019-07-02,28.53
2019-07-03,28.17
2019-07-04,28.09
2019-07-05,28.47
2019-07-06,28.21
2019-07-07,27.93
2019-07-08,27.86
2019-07-09,28.25
2019-07-10,27.51
2019-07-11,27.5
2019-07-12,28.04
2019-07-13,28.81
2019-07-14,29.18
2019-07-15,28.52
2019-07-16,27.93
2019-07-17,28.69
2019-07-18,29.33
2019-07-19,29.07
2019-07-20,28.37
2019-07-21,28.83
2019-07-22,28.63
2019-07-23,28.84
2019-07-24,28.83
2019-07-25,28.99
2019-07-26,29.07
2019-07-27,28.19
2019-07-28,29.11
2019-07-29,29.48
2019-07-30,29.06
2019-07-31,29.5
2019-08-01,29.41
2019-08-02,29.24
2019-08-03,28.89
2019-08-04,29.04
2019-08-05,29.06
2019-08-06,28.94
2019-08-07,28.62
2019-08-08,28.95
2019-08-09,28.81
2019-08-10,28.98
2019-08-11,28.93
2019-08-12,28.51
2019-08-13,29.97
2019-08-14,29.67
2019-08-15,29.51
2019-08-16,30.29
2019-08-17,29.72
2019-08-18,29.44
2019-08-19,29.19
2019-08-20,29.12
2019-08-21,29.58
2019-08-22,29.55
2019-08-23,28.95
2019-08-24,29.41
2019-08-25,29.37
2019-08-26,29.79
2019-08-27,29.65
2019-08-28,29.47
2019-08-29,29.66
2019-08-30,29.56
2019-08-31,29.64
2019-09-01,29.76
2019-09-02,29.66
2019-09-03,29.46
2019-09-04,29.54
2019-09-05,29.68
2019-09-06,28.96
2019-09-07,29.19
2019-09-08,29.09
2019-09-09,29.59
2019-09-10,29.21
2019-09-11,29.05
2019-09-12,29.84
2019-09-13,29.47
2019-09-14,29.35
2019-09-15,29.05
2019-09-16,29.46
2019-09-17,29.33
2019-09-18,29.53
2019-09-19,28.89
2019-09-20,28.7
2019-09-21,29.07
2019-09-22,28.04
2019-09-23,28.68
2019-09-24,28.58
2019-09-25,28.52
2019-09-26,28.07
2019-09-27,28.49
2019-09-28,27.99
2019-09-29,28.48
2019-09-30,28.16
2019-10-01,28.58
2019-10-02,28.6
2019-10-03,28.1
2019-10-04,28.07
2019-10-05,28.32
2019-10-06,28.18
2019-10-07,28.02
2019-10-08,27.9
2019-10-09,28.17
2019-10-10,28.05
2019-10-11,27.88
2019-10-12,27.44
2019-10-13,27.02
2019-10-14,27.69
2019-10-15,27.45
2019-10-16,26.98
2019-10-17,27.06
2019-10-18,27.56
2019-10-19,27.21
2019-10-20,26.23
2019-10-21,27.38
2019-10-22,27.38
2019-10-23,26.78
2019-10-24,26.7
2019-10-25,26.65
2019-10-26,26.6
2019-10-27,26.07
2019-10-28,26.0
2019-10-29,26.17
2019-10-30,26.07
2019-10-31,25.86
2019-11-01,25.64
2019-11-02,26.03
2019-11-03,25.71
2019-11-04,25.61
2019-11-05,25.21
2019-11-06,25.64
2019-11-07,25.29
2019-11-08,25.12
2019-11-09,25.2
2019-11-10,25.33
2019-11-11,24.92
2019-11-12,24.22
2019-11-13,24.14
2019-11-14,24.25
2019-11-15,23.74
2019-11-16,24.22
2019-11-17,23.92
2019-11-18,23.74
2019-11-19,23.0
2019-11-20,23.12
2019-11-21,22.49
2019-11-22,22.36
2019-11-23,21.98
2019-11-24,22.49
2019-11-25,21.99
2019-11-26,22.35
2019-11-27,22.49
2019-11-28,22.08
2019-11-29,22.73
2019-11-30,22.63
2019-12-01,22.86
2019-12-02,22.82
2019-12-03,22.43
2019-12-04,22.37
2019-12-05,22.35
2019-12-06,22.28
2019-12-07,22.39
2019-12-08,22.15
2019-12-09,22.07
2019-12-10,21.83
2019-12-11,21.91
2019-12-12,21.78
2019-12-13,20.99
2019-12-14,21.44
2019-12-15,21.77
2019-12-16,21.53
2019-12-17,20.27
2019-12-18,21.17
2019-12-19,21.21
2019-12-20,21.08
2019-12-21,20.99
2019-12-22,20.85
2019-12-23,21.05
2019-12-24,20.81
2019-12-25,20.12
2019-12-26,20.2
2019-12-27,20.25
2019-12-28,20.52
2019-12-29,20.3
2019-12-30,20.42
2019-12-31,20.36
2020-01-01,20.09
2020-01-02,20.0
2020-01-03,19.53
2020-01-04,18.55
2020-01-05,18.43
2020-01-06,18.93
2020-01-07,19.03
2020-01-08,19.2
2020-01-09,19.08
2020-01-10,18.74
2020-01-11,18.83
2020-01-12,18.93
2020-01-13,18.79
2020-01-14,18.56
2020-01-15,18.71
2020-01-16,18.74
2020-01-17,18.6
2020-01-18,18.77
2020-01-19,18.62
2020-01-20,18.65
2020-01-21,18.44
2020-01-22,18.24
2020-01-23,18.18
2020-01-24,18.29
2020-01-25,18.47
2020-01-26,17.87
2020-01-27,18.26
2020-01-28,18.26
2020-01-29,18.28
2020-01-30,18.25
2020-01-31,18.03
2020-02-01,17.76
2020-02-02,17.87
2020-02-03,18.11
2020-02-04,18.22
2020-02-05,17.88
2020-02-06,17.99
2020-02-07,17.69
2020-02-08,17.81
2020-02-09,17.63
2020-02-10,17.32
2020-02-11,17.37
2020-02-12,17.25
2020-02-13,16.88
2020-02-14,17.5
2020-02-15,17.5
2020-02-16,17.33
2020-02-17,17.31
2020-02-18,17.62
2020-02-19,17.51
2020-02-20,17.29
2020-02-21,17.43
2020-02-22,17.48
2020-02-23,17.43
2020-02-24,17.32
2020-02-25,17.12
2020-02-26,17.45
2020-02-27,16.94
2020-02-28,16.93
2020-02-29,17.63
2020-03-01,17.19
2020-03-02,17.06
2020-03-03,16.78
2020-03-04,17.02
2020-03-05,17.23
2020-03-06,17.1
2020-03-07,17.02
2020-03-08,17.47
2020-03-09,17.43
2020-03-10,16.94
2020-03-11,17.08
2020-03-12,17.4
2020-03-13,16.77
2020-03-14,16.63
2020-03-15,15.95
2020-03-16,17.58
2020-03-17,17.97
2020-03-18,17.71
2020-03-19,17.17
2020-03-20,17.2
2020-03-21,17.24
2020-03-22,17.17
2020-03-23,17.01
2020-03-24,17.03
2020-03-25,16.84
2020-03-26,17.5
2020-03-27,17.35
2020-03-28,17.4
2020-03-29,17.37
2020-03-30,17.27
2020-03-31,17.42
2020-04-01,17.25
2020-04-02,16.84
2020-04-03,17.57
2020-04-04,17.93
2020-04-05,17.89
2020-04-06,17.59
2020-04-07,17.94
2020-04-08,18.41
2020-04-09,18.27
2020-04-10,18.15
2020-04-11,18.38
2020-04-12,18.53
2020-04-13,18.58
2020-04-14,19.1
2020-04-15,18.7
2020-04-16,19.47
2020-04-17,19.46
2020-04-18,18.7
2020-04-19,19.52
2020-04-20,19.59
2020-04-21,19.24
2020-04-22,19.83
2020-04-23,19.58
2020-04-24,20.03
2020-04-25,19.6
2020-04-26,19.27
2020-04-27,19.48
2020-04-28,19.63
2020-04-29,19.53
2020-04-30,20.4
2020-05-01,19.5
2020-05-02,20.29
2020-05-03,20.11
2020-05-04,20.54
2020-05-05,21.27
2020-05-06,20.98
2020-05-07,20.39
2020-05-08,21.3
2020-05-09,21.08
2020-05-10,21.27
2020-05-11,20.97
2020-05-12,21.1
2020-05-13,21.53
2020-05-14,21.44
2020-05-15,21.73
2020-05-16,22.03
2020-05-17,22.62
2020-05-18,22.66
2020-05-19,22.83
2020-05-20,22.84
2020-05-21,23.63
2020-05-22,24.39
2020-05-23,23.75
2020-05-24,23.65
2020-05-25,23.18
2020-05-26,22.51
2020-05-27,22.81
2020-05-28,23.11
2020-05-29,22.93
2020-05-30,22.69
2020-05-31,23.11
2020-06-01,23.55
2020-06-02,23.69
2020-06-03,23.39
2020-06-04,23.39
2020-06-05,23.67
2020-06-06,23.4
2020-06-07,23.3
2020-06-08,23.72
2020-06-09,24.15
2020-06-10,23.76
2020-06-11,24.33
2020-06-12,24.41
2020-06-13,24.34
2020-06-14,24.75
2020-06-15,24.3
2020-06-16,24.36
2020-06-17,24.91
2020-06-18,24.84
2020-06-19,24.93
2020-06-20,25.21
2020-06-21,25.3
2020-06-22,25.2
2020-06-23,24.94
2020-06-24,25.67
2020-06-25,25.72
2020-06-26,25.82
2020-06-27,26.24
2020-06-28,26.4
2020-06-29,25.94
2020-06-30,25.42
2020-07-01,25.6
2020-07-02,25.98
2020-07-03,26.27
2020-07-04,27.04
2020-07-05,26.14
2020-07-06,26.93
2020-07-07,27.24
2020-07-08,26.13
2020-07-09,27.37
2020-07-10,27.36
2020-07-11,27.75
2020-07-12,27.59
2020-07-13,27.96
2020-07-14,28.34
2020-07-15,28.24
2020-07-16,27.79
2020-07-17,27.86
2020-07-18,28.04
2020-07-19,28.47
2020-07-20,27.91
2020-07-21,28.07
2020-07-22,28.94
2020-07-23,27.94
2020-07-24,27.31
2020-07-25,28.43
2020-07-26,28.06
2020-07-27,28.58
2020-07-28,28.6
2020-07-29,28.82
2020-07-30,29.72
2020-07-31,29.53
2020-08-01,28.8
2020-08-02,28.47
2020-08-03,29.11
2020-08-04,28.87
2020-08-05,28.81
2020-08-06,30.02
2020-08-07,29.18
2020-08-08,28.25
2020-08-09,28.45
2020-08-10,28.95
2020-08-11,29.89
2020-08-12,29.69
2020-08-13,29.16
2020-08-14,28.84
2020-08-15,28.45
2020-08-16,29.23
2020-08-17,28.95
2020-08-18,29.25
2020-08-19,29.21
2020-08-20,29.63
2020-08-21,29.29
2020-08-22,29.15
2020-08-23,29.11
2020-08-24,29.37
2020-08-25,29.15
2020-08-26,29.02
2020-08-27,29.04
2020-08-28,29.21
2020-08-29,29.51
2020-08-30,29.03
2020-08-31,29.08
2020-09-01,29.6
2020-09-02,29.56
2020-09-03,29.62
2020-09-04,29.46
2020-09-05,28.92
2020-09-06,29.86
2020-09-07,30.05
2020-09-08,29.18
2020-09-09,29.01
2020-09-10,29.43
2020-09-11,30.09
2020-09-12,29.69
2020-09-13,29.88
2020-09-14,29.9
2020-09-15,29.48
2020-09-16,29.64
2020-09-17,29.79
2020-09-18,29.57
2020-09-19,28.65
2020-09-20,29.26
2020-09-21,29.43
2020-09-22,29.06
2020-09-23,29.18
2020-09-24,29.13
2020-09-25,28.93
2020-09-26,29.09
2020-09-27,28.86
2020-09-28,28.86
2020-09-29,28.9
2020-09-30,28.75
2020-10-01,28.58
2020-10-02,28.63
2020-10-03,28.63
2020-10-04,29.12
2020-10-05,28.61
2020-10-06,28.48
2020-10-07,28.44
2020-10-08,28.41
2020-10-09,28.36
2020-10-10,28.1
2020-10-11,28.18
2020-10-12,28.34
2020-10-13,28.28
2020-10-14,28.35
2020-10-15,27.94
2020-10-16,28.04
2020-10-17,27.52
2020-10-18,27.78
2020-10-19,27.61
2020-10-20,27.57
2020-10-21,27.11
2020-10-22,27.29
2020-10-23,27.19
2020-10-24,27.29
2020-10-25,27.23
2020-10-26,26.97
2020-10-27,26.92
2020-10-28,26.77
2020-10-29,27.15
2020-10-30,27.17
2020-10-31,27.17
2020-11-01,26.86
2020-11-02,26.83
2020-11-03,26.86
2020-11-04,27.03
2020-11-05,26.87
2020-11-06,26.61
2020-11-07,26.39
2020-11-08,25.96
2020-11-09,25.05
2020-11-10,26.11
2020-11-11,26.14
2020-11-12,26.21
2020-11-13,26.1
2020-11-14,25.79
2020-11-15,25.79
2020-11-16,25.33
2020-11-17,25.19
2020-11-18,25.19
2020-11-19,24.88
2020-11-20,25.11
2020-11-21,24.67
2020-11-22,24.5
2020-11-23,24.29
2020-11-24,23.98
2020-11-25,24.24
2020-11-26,24.29
2020-11-27,24.28
2020-11-28,24.04
2020-11-29,23.62
2020-11-30,23.42
2020-12-01,23.63
2020-12-02,23.71
2020-12-03,23.44
2020-12-04,23.38
2020-12-05,23.44
2020-12-06,23.37
2020-12-07,22.92
2020-12-08,22.88
2020-12-09,22.98
2020-12-10,22.69
2020-12-11,22.55
2020-12-12,22.43
2020-12-13,22.59
2020-12-14,22.81
2020-12-15,22.88
2020-12-16,22.52
2020-12-17,22.06
2020-12-18,22.04
2020-12-19,22.11
2020-12-20,22.41
2020-12-21,22.08
2020-12-22,21.52
2020-12-23,21.8
2020-12-24,21.87
2020-12-25,21.7
2020-12-26,21.34
2020-12-27,21.0
2020-12-28,20.92
2020-12-29,20.4
2020-12-30,20.6
2020-12-31,20.56
2021-01-01,20.69
2021-01-02,20.22
2021-01-03,20.63
2021-01-04,20.57
2021-01-05,20.67
2021-01-06,20.41
2021-01-07,20.56
2021-01-08,20.45
2021-01-09,20.48
2021-01-10,19.97
2021-01-11,20.28
2021-01-12,20.07
2021-01-13,20.11
2021-01-14,20.0
2021-01-15,20.3
2021-01-16,20.08
2021-01-17,20.09
2021-01-18,19.94
2021-01-19,19.92
2021-01-20,19.12
2021-01-21,19.11
2021-01-22,19.25
2021-01-23,19.04
2021-01-24,19.38
2021-01-25,19.4
2021-01-26,19.06
2021-01-27,19.12
2021-01-28,18.95
2021-01-29,19.03
2021-01-30,19.06
2021-01-31,19.08
2021-02-01,19.09
2021-02-02,19.0
2021-02-03,19.06
2021-02-04,19.06
2021-02-05,18.97
2021-02-06,18.35
2021-02-07,19.03
2021-02-08,18.83
2021-02-09,19.07
2021-02-10,19.03
2021-02-11,19.16
2021-02-12,19.08
2021-02-13,18.56
2021-02-14,18.96
2021-02-15,18.89
2021-02-16,18.69
2021-02-17,18.57
2021-02-18,18.37
2021-02-19,18.42
2021-02-20,18.25
2021-02-21,18.43
2021-02-22,18.41
2021-02-23,18.41
2021-02-24,17.92
2021-02-25,18.22
2021-02-26,18.37
2021-02-27,18.44
2021-02-28,18.28
2021-03-01,18.67
2021-03-02,18.41
2021-03-03,18.37
2021-03-04,18.23
2021-03-05,18.13
2021-03-06,18.13
2021-03-07,18.24
2021-03-08,17.89
2021-03-09,17.75
2021-03-10,18.02
2021-03-11,18.0
2021-03-12,17.91
2021-03-13,18.28
2021-03-14,18.27
2021-03-15,18.19
2021-03-16,18.14
2021-03-17,18.29
2021-03-18,18.6
2021-03-19,18.3
2021-03-20,18.5
2021-03-21,18.3
2021-03-22,18.28
2021-03-23,18.31
2021-03-24,18.2
2021-03-25,18.47
2021-03-26,18.47
2021-03-27,18.21
2021-03-28,18.2
2021-03-29,18.37
2021-03-30,18.29
2021-03-31,17.89
2021-04-01,18.54
2021-04-02,18.4
2021-04-03,18.44
2021-04-04,18.1
2021-04-05,18.82
2021-04-06,18.89
2021-04-07,18.56
2021-04-08,18.27
2021-04-09,18.73
2021-04-10,18.7
2021-04-11,18.31
2021-04-12,18.59
2021-04-13,18.32
2021-04-14,18.71
2021-04-15,18.65
2021-04-16,18.7
2021-04-17,18.94
2021-04-18,18.85
2021-04-19,18.85
2021-04-20,18.83
2021-04-21,18.97
2021-04-22,19.35
2021-04-23,19.13
2021-04-24,19.16
2021-04-25,19.72
2021-04-26,20.18
2021-04-27,20.09
2021-04-28,19.32
2021-04-29,20.05
2021-04-30,20.41
2021-05-01,20.82
2021-05-02,20.83
2021-05-03,20.81
2021-05-04,21.63
2021-05-05,21.09
2021-05-06,21.45
2021-05-07,21.5
2021-05-08,22.42
2021-05-09,22.44
2021-05-10,22.03
2021-05-11,22.64
2021-05-12,22.9
2021-05-13,22.16
2021-05-14,21.96
2021-05-15,22.48
2021-05-16,23.57
2021-05-17,23.66
2021-05-18,23.93
2021-05-19,24.11
2021-05-20,23.84
2021-05-21,23.39
2021-05-22,23.59
2021-05-23,24.14
2021-05-24,23.34
2021-05-25,23.97
2021-05-26,24.84
2021-05-27,25.0
2021-05-28,25.05
2021-05-29,24.66
2021-05-30,24.86
2021-05-31,25.68
2021-06-01,25.56
2021-06-02,25.88
2021-06-03,26.2
2021-06-04,25.97
2021-06-05,24.92
2021-06-06,25.48
2021-06-07,25.07
2021-06-08,25.01
2021-06-09,25.18
2021-06-10,25.56
2021-06-11,25.42
2021-06-12,24.98
2021-06-13,24.87
2021-06-14,25.03
2021-06-15,25.42
2021-06-16,25.49
2021-06-17,25.84
2021-06-18,25.55
2021-06-19,25.65
2021-06-20,25.39
2021-06-21,25.81
2021-06-22,26.15
2021-06-23,26.57
2021-06-24,26.82
2021-06-25,27.32
2021-06-26,27.22
2021-06-27,26.73
2021-06-28,26.51
2021-06-29,28.12
2021-06-30,27.88
2021-07-01,28.24
2021-07-02,27.85
2021-07-03,29.21
2021-07-04,28.26
2021-07-05,27.53
2021-07-06,28.42
2021-07-07,28.32
2021-07-08,28.56
2021-07-09,28.89
2021-07-10,28.54
2021-07-11,28.36
2021-07-12,29.37
2021-07-13,29.39
2021-07-14,28.52
2021-07-15,28.8
2021-07-16,28.8
2021-07-17,28.71
2021-07-18,28.61
2021-07-19,29.57
2021-07-20,28.85
2021-07-21,28.8
2021-07-22,30.06
2021-07-23,29.71
2021-07-24,29.14
2021-07-25,28.74
2021-07-26,29.02
2021-07-27,28.85
2021-07-28,30.05
2021-07-29,29.13
2021-07-30,29.6
2021-07-31,29.82
2021-08-01,29.02
2021-08-02,29.59
2021-08-03,29.98
2021-08-04,30.76
2021-08-05,30.42
2021-08-06,29.45
2021-08-07,29.96
2021-08-08,30.11
2021-08-09,29.56
2021-08-10,29.73
2021-08-11,30.09
2021-08-12,29.98
2021-08-13,30.02
2021-08-14,30.51
2021-08-15,30.08
2021-08-16,30.08
2021-08-17,29.25
2021-08-18,30.43
2021-08-19,30.17
2021-08-20,30.09
2021-08-21,30.19
2021-08-22,30.32
2021-08-23,30.1
2021-08-24,30.39
2021-08-25,30.22
2021-08-26,29.78
2021-08-27,30.71
2021-08-28,29.5
2021-08-29,29.9
2021-08-30,29.64
2021-08-31,29.72
2021-09-01,29.47
2021-09-02,29.79
2021-09-03,29.93
2021-09-04,29.91
2021-09-05,29.81
2021-09-06,29.94
2021-09-07,29.89
2021-09-08,29.51
2021-09-09,29.57
2021-09-10,29.54
2021-09-11,29.77
2021-09-12,29.51
2021-09-13,29.16
2021-09-14,28.95
2021-09-15,29.08
2021-09-16,29.14
2021-09-17,28.92
2021-09-18,28.55
2021-09-19,28.85
2021-09-20,29.08
2021-09-21,28.75
2021-09-22,29.14
2021-09-23,29.29
2021-09-24,28.94
2021-09-25,28.47
2021-09-26,28.43
2021-09-27,28.21
2021-09-28,27.91
2021-09-29,27.68
2021-09-30,28.05
2021-10-01,28.05
2021-10-02,27.68
2021-10-03,27.95
2021-10-04,27.58
2021-10-05,27.71
2021-10-06,27.49
2021-10-07,27.8
2021-10-08,27.48
2021-10-09,27.32
2021-10-10,27.05
2021-10-11,27.14
2021-10-12,27.19
2021-10-13,26.92
2021-10-14,26.37
2021-10-15,25.96
2021-10-16,26.18
2021-10-17,26.11
2021-10-18,25.99
2021-10-19,26.04
2021-10-20,26.06
2021-10-21,25.78
2021-10-22,25.6
2021-10-23,25.76
2021-10-24,25.85
2021-10-25,25.28
2021-10-26,25.54
2021-10-27,25.91
2021-10-28,26.06
2021-10-29,25.89
2021-10-30,25.06
2021-10-31,25.49
2021-11-01,25.44
2021-11-02,24.91
2021-11-03,25.02
2021-11-04,25.07
2021-11-05,24.87
2021-11-06,24.7
2021-11-07,24.46
2021-11-08,24.52
2021-11-09,24.56
2021-11-10,24.53
2021-11-11,24.28
2021-11-12,24.17
2021-11-13,23.89
