date,sst
2011-11-09,24.28
2011-11-10,24.01
2011-11-11,23.79
2011-11-12,23.92
2011-11-13,23.97
2011-11-14,23.46
2011-11-15,23.49
2011-11-16,22.74
2011-11-17,22.84
2011-11-18,22.78
2011-11-19,22.47
2011-11-20,22.35
2011-11-21,22.16
2011-11-22,22.23
2011-11-23,22.18
2011-11-24,21.86
2011-11-25,21.9
2011-11-26,21.6
2011-11-27,21.41
2011-11-28,21.13
2011-11-29,21.19
2011-11-30,21.13
2011-12-01,20.79
2011-12-02,20.79
2011-12-03,21.14
2011-12-04,20.85
2011-12-05,20.8
2011-12-06,20.72
2011-12-07,20.58
2011-12-08,20.19
2011-12-09,20.74
2011-12-10,20.73
2011-12-11,20.52
2011-12-12,20.47
2011-12-13,19.99
2011-12-14,19.67
2011-12-15,19.47
2011-12-16,19.69
2011-12-17,19.97
2011-12-18,20.13
2011-12-19,19.73
2011-12-20,19.89
2011-12-21,19.92
2011-12-22,19.75
2011-12-23,19.86
2011-12-24,19.3
2011-12-25,19.25
2011-12-26,18.93
2011-12-27,18.47
2011-12-28,18.7
2011-12-29,19.05
2011-12-30,19.07
2011-12-31,18.7
2012-01-01,18.9
2012-01-02,18.69
2012-01-03,18.62
2012-01-04,17.96
2012-01-05,18.2
2012-01-06,18.5
2012-01-07,18.29
2012-01-08,18.0
2012-01-09,18.12
2012-01-10,18.08
2012-01-11,18.3
2012-01-12,18.06
2012-01-13,17.8
2012-01-14,17.97
2012-01-15,17.65
2012-01-16,17.97
2012-01-17,17.69
2012-01-18,17.77
2012-01-19,17.66
2012-01-20,17.7
2012-01-21,17.33
2012-01-22,17.15
2012-01-23,17.65
2012-01-24,17.27
2012-01-25,17.37
2012-01-26,17.52
2012-01-27,17.05
2012-01-28,17.36
2012-01-29,17.25
2012-01-30,16.99
2012-01-31,16.44
2012-02-01,16.47
2012-02-02,16.74
2012-02-03,16.51
2012-02-04,17.05
2012-02-05,16.57
2012-02-06,16.74
2012-02-07,16.77
2012-02-08,15.9
2012-02-09,16.24
2012-02-10,16.64
2012-02-11,16.91
2012-02-12,17.0
2012-02-13,16.99
2012-02-14,16.94
2012-02-15,16.98
2012-02-16,17.04
2012-02-17,16.33
2012-02-18,16.55
2012-02-19,16.49
2012-02-20,16.31
2012-02-21,15.88
2012-02-22,15.81
2012-02-23,16.18
2012-02-24,16.65
2012-02-25,16.76
2012-02-26,16.7
2012-02-27,16.64
2012-02-28,16.23
2012-02-29,16.24
2012-03-01,16.11
2012-03-02,15.87
2012-03-03,16.12
2012-03-04,16.14
2012-03-05,16.22
2012-03-06,15.94
2012-03-07,16.57
2012-03-08,16.63
2012-03-09,16.43
2012-03-10,16.68
2012-03-11,16.7
2012-03-12,17.1
2012-03-13,17.02
2012-03-14,16.43
2012-03-15,16.72
2012-03-16,16.31
2012-03-17,16.34
2012-03-18,16.11
2012-03-19,16.28
2012-03-20,15.88
2012-03-21,15.58
2012-03-22,16.35
2012-03-23,16.34
2012-03-24,16.57
2012-03-25,16.56
2012-03-26,17.01
2012-03-27,17.1
2012-03-28,17.05
2012-03-29,17.2
2012-03-30,17.04
2012-03-31,17.07
2012-04-01,17.17
2012-04-02,17.32
2012-04-03,17.59
2012-04-04,18.12
2012-04-05,17.67
2012-04-06,18.09
2012-04-07,19.0
2012-04-08,18.87
2012-04-09,18.85
2012-04-10,18.28
2012-04-11,17.61
2012-04-12,18.69
2012-04-13,18.51
2012-04-14,18.81
2012-04-15,18.66
2012-04-16,18.84
2012-04-17,19.73
2012-04-18,19.41
2012-04-19,18.96
2012-04-20,19.14
2012-04-21,19.56
2012-04-22,20.43
2012-04-23,19.99
2012-04-24,20.21
2012-04-25,19.89
2012-04-26,20.32
2012-04-27,20.36
2012-04-28,20.93
2012-04-29,20.44
2012-04-30,20.06
2012-05-01,20.04
2012-05-02,19.78
2012-05-03,20.49
2012-05-04,20.56
2012-05-05,21.18
2012-05-06,21.48
2012-05-07,21.61
2012-05-08,21.71
2012-05-09,21.51
2012-05-10,21.57
2012-05-11,22.52
2012-05-12,22.75
2012-05-13,22.72
2012-05-14,22.21
2012-05-15,22.17
2012-05-16,22.43
2012-05-17,22.85
2012-05-18,23.68
2012-05-19,22.74
2012-05-20,22.36
2012-05-21,23.21
2012-05-22,22.57
2012-05-23,22.65
2012-05-24,23.33
2012-05-25,22.87
2012-05-26,22.97
2012-05-27,22.9
2012-05-28,23.02
2012-05-29,22.99
2012-05-30,22.96
2012-05-31,25.05
2012-06-01,24.11
2012-06-02,24.0
2012-06-03,23.87
2012-06-04,23.14
2012-06-05,23.73
2012-06-06,23.81
2012-06-07,23.92
2012-06-08,24.32
2012-06-09,24.19
2012-06-10,24.88
2012-06-11,24.4
2012-06-12,24.68
2012-06-13,25.04
2012-06-14,25.16
2012-06-15,25.36
2012-06-16,25.7
2012-06-17,26.38
2012-06-18,26.68
2012-06-19,26.28
2012-06-20,26.53
2012-06-21,26.44
2012-06-22,26.87
2012-06-23,26.55
2012-06-24,27.28
2012-06-25,26.83
2012-06-26,26.52
2012-06-27,26.78
2012-06-28,27.5
2012-06-29,27.4
2012-06-30,27.8
2012-07-01,28.08
2012-07-02,27.98
2012-07-03,27.44
2012-07-04,27.69
2012-07-05,27.89
2012-07-06,28.09
2012-07-07,28.38
2012-07-08,28.09
2012-07-09,28.6
2012-07-10,28.74
2012-07-11,28.85
2012-07-12,29.64
2012-07-13,29.83
2012-07-14,29.87
2012-07-15,29.43
2012-07-16,28.88
2012-07-17,29.75
2012-07-18,30.45
2012-07-19,30.59
2012-07-20,29.85
2012-07-21,29.53
2012-07-22,29.46
2012-07-23,28.9
2012-07-24,29.6
2012-07-25,29.39
2012-07-26,29.45
2012-07-27,29.65
2012-07-28,29.47
2012-07-29,30.0
2012-07-30,30.31
2012-07-31,30.81
2012-08-01,30.84
2012-08-02,30.26
2012-08-03,30.08
2012-08-04,29.08
2012-08-05,29.42
2012-08-06,30.17
2012-08-07,30.32
2012-08-08,30.67
2012-08-09,30.25
2012-08-10,30.15
2012-08-11,29.95
2012-08-12,29.92
2012-08-13,30.07
2012-08-14,29.89
2012-08-15,29.96
2012-08-16,30.16
2012-08-17,29.75
2012-08-18,30.79
2012-08-19,30.24
2012-08-20,30.5
2012-08-21,30.56
2012-08-22,30.36
2012-08-23,30.66
2012-08-24,30.8
2012-08-25,30.28
2012-08-26,31.22
2012-08-27,31.03
