date,sst
2019-07-18,29.15
2019-07-19,29.43
2019-07-20,29.44
2019-07-21,29.7
2019-07-22,29.68
2019-07-23,29.79
2019-07-24,29.94
2019-07-25,29.79
2019-07-26,29.92
2019-07-27,29.31
2019-07-28,29.89
2019-07-29,29.64
2019-07-30,30.16
2019-07-31,29.77
2019-08-01,30.19
2019-08-02,29.96
2019-08-03,30.02
2019-08-04,30.19
2019-08-05,30.17
2019-08-06,29.85
2019-08-07,29.72
2019-08-08,29.94
2019-08-09,30.26
2019-08-10,30.11
2019-08-11,29.57
2019-08-12,29.55
2019-08-13,30.19
2019-08-14,30.3
2019-08-15,30.38
2019-08-16,30.6
2019-08-17,30.43
2019-08-18,30.16
2019-08-19,30.12
2019-08-20,30.3
2019-08-21,30.29
2019-08-22,30.15
2019-08-23,29.63
2019-08-24,30.2
2019-08-25,30.11
2019-08-26,30.15
2019-08-27,29.76
2019-08-28,30.32
2019-08-29,30.51
2019-08-30,30.19
2019-08-31,30.65
2019-09-01,30.62
2019-09-02,30.47
2019-09-03,30.47
2019-09-04,30.32
2019-09-05,30.36
2019-09-06,29.78
2019-09-07,29.33
2019-09-08,29.92
2019-09-09,30.08
2019-09-10,29.71
2019-09-11,29.61
2019-09-12,29.94
2019-09-13,29.43
2019-09-14,29.24
2019-09-15,28.72
2019-09-16,29.36
2019-09-17,29.0
2019-09-18,28.9
2019-09-19,28.67
2019-09-20,28.51
2019-09-21,28.84
2019-09-22,28.13
2019-09-23,28.08
2019-09-24,28.42
2019-09-25,28.14
2019-09-26,28.45
2019-09-27,28.49
2019-09-28,28.48
2019-09-29,28.26
2019-09-30,28.29
2019-10-01,28.35
2019-10-02,28.31
2019-10-03,28.1
2019-10-04,28.17
2019-10-05,28.56
2019-10-06,28.55
2019-10-07,27.99
2019-10-08,27.63
2019-10-09,28.05
2019-10-10,28.12
2019-10-11,27.19
2019-10-12,27.45
2019-10-13,27.9
2019-10-14,27.98
2019-10-15,27.47
2019-10-16,27.27
2019-10-17,27.63
2019-10-18,27.63
2019-10-19,27.42
2019-10-20,26.61
2019-10-21,27.72
2019-10-22,27.52
2019-10-23,27.44
2019-10-24,26.99
2019-10-25,26.67
2019-10-26,25.99
2019-10-27,25.43
2019-10-28,25.86
2019-10-29,25.33
2019-10-30,24.95
2019-10-31,25.19
2019-11-01,24.55
2019-11-02,24.48
2019-11-03,24.56
2019-11-04,24.9
2019-11-05,24.62
2019-11-06,25.21
2019-11-07,24.89
2019-11-08,25.03
2019-11-09,25.34
2019-11-10,24.76
2019-11-11,24.45
2019-11-12,24.39
2019-11-13,24.93
2019-11-14,25.1
2019-11-15,24.07
2019-11-16,24.27
2019-11-17,24.31
2019-11-18,23.89
2019-11-19,23.28
2019-11-20,23.11
2019-11-21,22.52
2019-11-22,22.32
2019-11-23,22.32
2019-11-24,22.74
2019-11-25,22.51
2019-11-26,22.33
2019-11-27,22.66
2019-11-28,21.84
2019-11-29,22.49
2019-11-30,22.48
2019-12-01,22.14
2019-12-02,22.43
2019-12-03,21.91
2019-12-04,21.6
2019-12-05,21.45
2019-12-06,21.81
2019-12-07,21.71
2019-12-08,21.85
2019-12-09,21.89
2019-12-10,21.86
2019-12-11,21.98
2019-12-12,21.95
2019-12-13,20.31
2019-12-14,20.52
2019-12-15,20.43
2019-12-16,20.09
2019-12-17,19.54
2019-12-18,20.03
2019-12-19,20.45
2019-12-20,19.93
2019-12-21,19.41
2019-12-22,19.74
2019-12-23,19.51
2019-12-24,19.35
2019-12-25,19.73
2019-12-26,19.55
2019-12-27,18.92
2019-12-28,18.73
2019-12-29,18.36
2019-12-30,18.82
2019-12-31,18.16
2020-01-01,18.42
2020-01-02,18.85
2020-01-03,18.75
2020-01-04,17.88
2020-01-05,17.17
2020-01-06,16.9
2020-01-07,17.04
2020-01-08,17.43
2020-01-09,17.54
2020-01-10,17.89
2020-01-11,18.09
2020-01-12,17.83
2020-01-13,17.46
2020-01-14,17.55
2020-01-15,17.59
2020-01-16,17.25
2020-01-17,16.85
2020-01-18,17.43
2020-01-19,17.72
2020-01-20,17.05
2020-01-21,16.84
2020-01-22,16.9
2020-01-23,16.94
2020-01-24,16.87
2020-01-25,17.0
2020-01-26,16.77
2020-01-27,16.69
2020-01-28,16.2
2020-01-29,15.87
2020-01-30,15.93
2020-01-31,15.77
2020-02-01,15.82
2020-02-02,16.08
2020-02-03,16.26
2020-02-04,16.04
2020-02-05,16.23
2020-02-06,16.65
2020-02-07,16.25
2020-02-08,16.61
2020-02-09,16.63
2020-02-10,16.18
2020-02-11,16.1
2020-02-12,15.92
2020-02-13,15.62
2020-02-14,15.85
2020-02-15,16.42
2020-02-16,16.19
2020-02-17,16.06
2020-02-18,16.58
2020-02-19,16.53
2020-02-20,16.25
2020-02-21,16.07
2020-02-22,16.36
2020-02-23,16.41
2020-02-24,16.21
2020-02-25,16.29
2020-02-26,16.6
2020-02-27,16.37
2020-02-28,16.64
2020-02-29,16.98
2020-03-01,16.73
2020-03-02,16.47
2020-03-03,16.27
2020-03-04,16.96
2020-03-05,17.67
2020-03-06,17.02
2020-03-07,16.83
2020-03-08,17.29
2020-03-09,17.47
2020-03-10,16.34
2020-03-11,17.35
2020-03-12,17.33
2020-03-13,17.04
2020-03-14,17.02
2020-03-15,16.99
2020-03-16,17.86
2020-03-17,17.74
2020-03-18,17.48
2020-03-19,17.44
2020-03-20,17.2
2020-03-21,16.89
2020-03-22,16.73
2020-03-23,17.04
2020-03-24,17.19
2020-03-25,16.66
2020-03-26,17.28
2020-03-27,17.36
2020-03-28,17.47
2020-03-29,17.44
2020-03-30,17.46
2020-03-31,17.53
2020-04-01,17.65
2020-04-02,17.64
2020-04-03,18.28
2020-04-04,19.12
2020-04-05,18.74
2020-04-06,18.34
2020-04-07,19.4
2020-04-08,19.42
2020-04-09,19.09
2020-04-10,18.92
2020-04-11,19.15
2020-04-12,19.48
2020-04-13,18.89
2020-04-14,19.27
2020-04-15,19.64
2020-04-16,20.4
2020-04-17,19.41
2020-04-18,20.0
2020-04-19,20.15
2020-04-20,20.66
2020-04-21,20.2
2020-04-22,20.72
2020-04-23,20.79
2020-04-24,21.11
2020-04-25,21.06
2020-04-26,21.06
2020-04-27,21.17
2020-04-28,20.7
2020-04-29,21.16
2020-04-30,21.76
2020-05-01,21.12
2020-05-02,21.17
2020-05-03,21.03
2020-05-04,21.57
2020-05-05,21.92
2020-05-06,21.53
2020-05-07,20.77
2020-05-08,22.47
2020-05-09,22.27
2020-05-10,22.0
2020-05-11,22.26
2020-05-12,23.31
2020-05-13,22.91
2020-05-14,22.63
2020-05-15,23.24
2020-05-16,23.44
2020-05-17,23.54
2020-05-18,23.72
2020-05-19,24.29
2020-05-20,24.67
2020-05-21,25.2
2020-05-22,25.17
2020-05-23,25.14
2020-05-24,24.3
2020-05-25,24.32
2020-05-26,24.89
2020-05-27,25.29
2020-05-28,24.66
2020-05-29,24.23
2020-05-30,24.11
2020-05-31,24.67
2020-06-01,24.26
2020-06-02,24.19
2020-06-03,23.97
2020-06-04,24.44
2020-06-05,24.34
2020-06-06,24.3
2020-06-07,24.76
2020-06-08,25.34
2020-06-09,25.23
2020-06-10,25.13
2020-06-11,25.62
2020-06-12,26.07
2020-06-13,25.78
2020-06-14,26.1
2020-06-15,25.62
2020-06-16,26.01
2020-06-17,25.86
2020-06-18,25.76
2020-06-19,26.03
2020-06-20,26.87
2020-06-21,26.65
2020-06-22,26.54
2020-06-23,26.81
2020-06-24,26.63
2020-06-25,26.42
2020-06-26,26.61
2020-06-27,27.07
2020-06-28,26.94
2020-06-29,26.68
2020-06-30,26.47
2020-07-01,27.61
2020-07-02,27.46
2020-07-03,27.26
2020-07-04,27.4
2020-07-05,27.17
2020-07-06,27.6
2020-07-07,27.89
2020-07-08,27.67
2020-07-09,28.09
2020-07-10,28.6
2020-07-11,27.92
2020-07-12,27.41
2020-07-13,27.82
2020-07-14,27.98
2020-07-15,28.55
2020-07-16,27.54
2020-07-17,27.79
2020-07-18,27.64
2020-07-19,27.21
2020-07-20,27.92
2020-07-21,28.47
2020-07-22,28.71
2020-07-23,27.91
2020-07-24,29.29
2020-07-25,29.38
2020-07-26,28.99
2020-07-27,29.0
2020-07-28,29.09
2020-07-29,29.72
2020-07-30,29.33
2020-07-31,29.62
2020-08-01,30.07
2020-08-02,29.73
2020-08-03,29.95
2020-08-04,28.94
2020-08-05,28.96
2020-08-06,29.54
2020-08-07,29.26
2020-08-08,29.42
2020-08-09,29.31
2020-08-10,29.81
2020-08-11,30.42
2020-08-12,29.9
2020-08-13,29.07
2020-08-14,29.61
2020-08-15,29.48
2020-08-16,29.77
2020-08-17,29.88
2020-08-18,29.57
2020-08-19,29.31
2020-08-20,30.02
2020-08-21,29.73
2020-08-22,29.46
2020-08-23,29.75
2020-08-24,29.82
2020-08-25,29.58
2020-08-26,29.87
2020-08-27,30.01
2020-08-28,29.93
2020-08-29,30.12
2020-08-30,28.84
2020-08-31,29.25
2020-09-01,30.47
2020-09-02,30.13
2020-09-03,30.13
2020-09-04,29.48
2020-09-05,28.54
2020-09-06,30.22
2020-09-07,29.94
2020-09-08,29.33
2020-09-09,29.51
2020-09-10,29.73
2020-09-11,30.28
2020-09-12,30.16
2020-09-13,30.23
2020-09-14,30.03
2020-09-15,30.51
2020-09-16,30.48
2020-09-17,29.66
2020-09-18,29.1
2020-09-19,29.51
2020-09-20,30.02
2020-09-21,30.15
2020-09-22,29.94
2020-09-23,30.28
2020-09-24,29.94
2020-09-25,29.89
2020-09-26,29.69
2020-09-27,29.87
2020-09-28,29.93
2020-09-29,29.6
2020-09-30,29.71
2020-10-01,29.22
2020-10-02,29.06
2020-10-03,29.3
2020-10-04,29.13
2020-10-05,29.15
2020-10-06,29.31
2020-10-07,28.63
2020-10-08,28.84
2020-10-09,28.84
2020-10-10,29.02
2020-10-11,28.72
2020-10-12,28.67
2020-10-13,28.55
2020-10-14,28.39
2020-10-15,28.33
2020-10-16,28.39
2020-10-17,27.96
2020-10-18,28.02
2020-10-19,27.52
2020-10-20,27.12
2020-10-21,27.45
2020-10-22,28.07
2020-10-23,27.47
2020-10-24,27.98
2020-10-25,27.63
2020-10-26,27.69
2020-10-27,27.15
2020-10-28,26.9
2020-10-29,27.01
2020-10-30,27.23
2020-10-31,27.01
2020-11-01,26.39
2020-11-02,26.03
2020-11-03,26.24
2020-11-04,26.08
2020-11-05,25.83
2020-11-06,25.34
2020-11-07,24.76
2020-11-08,24.82
2020-11-09,24.61
2020-11-10,24.61
2020-11-11,24.25
2020-11-12,24.42
2020-11-13,24.47
2020-11-14,24.08
2020-11-15,24.13
2020-11-16,23.5
2020-11-17,23.41
2020-11-18,23.65
2020-11-19,23.38
2020-11-20,23.24
2020-11-21,23.0
2020-11-22,23.67
2020-11-23,23.99
2020-11-24,23.68
2020-11-25,23.35
2020-11-26,22.89
2020-11-27,22.79
2020-11-28,22.45
2020-11-29,22.12
2020-11-30,22.3
2020-12-01,21.87
2020-12-02,21.75
2020-12-03,22.21
2020-12-04,22.74
2020-12-05,22.37
2020-12-06,21.89
2020-12-07,21.53
2020-12-08,21.22
2020-12-09,21.07
2020-12-10,21.31
2020-12-11,21.67
2020-12-12,21.82
2020-12-13,21.65
2020-12-14,21.64
2020-12-15,20.95
2020-12-16,20.75
2020-12-17,20.57
2020-12-18,19.69
2020-12-19,20.47
2020-12-20,20.72
2020-12-21,20.71
2020-12-22,20.67
2020-12-23,20.78
2020-12-24,20.33
2020-12-25,19.64
2020-12-26,19.79
2020-12-27,20.39
2020-12-28,20.32
2020-12-29,20.26
2020-12-30,20.06
2020-12-31,20.84
2021-01-01,20.36
2021-01-02,20.17
2021-01-03,20.53
2021-01-04,20.07
2021-01-05,19.88
2021-01-06,19.81
2021-01-07,20.24
2021-01-08,20.38
2021-01-09,20.31
2021-01-10,20.07
2021-01-11,20.7
2021-01-12,20.62
2021-01-13,20.31
2021-01-14,19.45
2021-01-15,19.27
2021-01-16,19.21
2021-01-17,18.61
2021-01-18,18.63
2021-01-19,18.91
2021-01-20,18.37
2021-01-21,17.11
2021-01-22,17.23
2021-01-23,17.45
2021-01-24,18.19
2021-01-25,18.77
2021-01-26,18.62
2021-01-27,18.33
2021-01-28,17.9
2021-01-29,17.65
2021-01-30,17.48
2021-01-31,17.43
2021-02-01,16.75
2021-02-02,17.2
2021-02-03,17.62
2021-02-04,18.54
2021-02-05,17.18
2021-02-06,16.57
2021-02-07,17.49
2021-02-08,17.79
2021-02-09,17.96
2021-02-10,18.07
2021-02-11,18.01
2021-02-12,18.16
2021-02-13,17.5
2021-02-14,18.27
2021-02-15,18.59
2021-02-16,18.37
2021-02-17,17.91
2021-02-18,17.16
2021-02-19,16.91
2021-02-20,16.61
2021-02-21,16.82
2021-02-22,16.6
2021-02-23,17.26
2021-02-24,16.98
2021-02-25,17.14
2021-02-26,17.09
2021-02-27,16.8
2021-02-28,16.4
2021-03-01,17.0
2021-03-02,17.14
2021-03-03,17.07
2021-03-04,17.35
2021-03-05,17.61
2021-03-06,16.91
2021-03-07,17.2
2021-03-08,17.46
2021-03-09,17.34
2021-03-10,17.46
2021-03-11,17.62
2021-03-12,17.78
2021-03-13,17.92
2021-03-14,17.85
2021-03-15,17.82
2021-03-16,18.32
2021-03-17,18.39
2021-03-18,18.34
2021-03-19,18.11
2021-03-20,18.12
2021-03-21,18.31
2021-03-22,18.42
2021-03-23,18.4
2021-03-24,18.47
2021-03-25,18.73
2021-03-26,18.54
2021-03-27,18.33
2021-03-28,18.12
2021-03-29,17.99
2021-03-30,18.07
2021-03-31,17.75
2021-04-01,18.38
2021-04-02,18.19
2021-04-03,18.12
2021-04-04,17.58
2021-04-05,17.85
2021-04-06,17.71
2021-04-07,18.28
2021-04-08,18.19
2021-04-09,19.21
2021-04-10,19.45
2021-04-11,19.25
2021-04-12,18.83
2021-04-13,18.34
2021-04-14,18.55
2021-04-15,18.44
2021-04-16,18.54
2021-04-17,19.53
2021-04-18,19.81
2021-04-19,19.81
2021-04-20,19.85
2021-04-21,19.88
2021-04-22,19.75
2021-04-23,20.09
2021-04-24,19.54
2021-04-25,20.27
2021-04-26,20.71
2021-04-27,20.55
2021-04-28,21.78
2021-04-29,21.29
2021-04-30,21.72
2021-05-01,22.23
2021-05-02,22.54
2021-05-03,22.39
2021-05-04,22.83
2021-05-05,22.81
2021-05-06,23.31
2021-05-07,23.29
2021-05-08,23.18
2021-05-09,23.24
2021-05-10,23.34
2021-05-11,23.77
2021-05-12,23.92
2021-05-13,23.57
2021-05-14,23.31
2021-05-15,24.46
2021-05-16,24.96
2021-05-17,24.82
2021-05-18,25.03
2021-05-19,24.64
2021-05-20,24.43
2021-05-21,24.64
2021-05-22,24.98
2021-05-23,25.58
2021-05-24,25.37
2021-05-25,25.62
2021-05-26,25.22
2021-05-27,25.5
2021-05-28,25.28
2021-05-29,24.8
2021-05-30,25.78
2021-05-31,25.7
2021-06-01,25.71
2021-06-02,26.0
2021-06-03,25.87
2021-06-04,25.85
2021-06-05,25.64
2021-06-06,26.32
2021-06-07,26.05
2021-06-08,25.7
2021-06-09,26.46
2021-06-10,27.07
2021-06-11,26.2
2021-06-12,26.03
2021-06-13,26.18
2021-06-14,27.2
2021-06-15,26.9
2021-06-16,26.62
2021-06-17,27.14
2021-06-18,26.72
2021-06-19,26.03
2021-06-20,26.96
2021-06-21,27.35
2021-06-22,27.4
2021-06-23,27.55
2021-06-24,27.18
2021-06-25,28.33
2021-06-26,28.06
2021-06-27,27.88
2021-06-28,28.35
2021-06-29,28.81
2021-06-30,28.45
2021-07-01,28.97
2021-07-02,28.2
2021-07-03,29.17
2021-07-04,28.8
2021-07-05,28.43
2021-07-06,28.99
2021-07-07,28.97
2021-07-08,28.83
2021-07-09,28.97
2021-07-10,28.45
2021-07-11,28.47
2021-07-12,28.99
2021-07-13,28.94
2021-07-14,29.51
2021-07-15,29.75
2021-07-16,29.26
2021-07-17,29.56
2021-07-18,29.8
2021-07-19,29.69
2021-07-20,29.22
2021-07-21,29.7
2021-07-22,30.26
2021-07-23,29.92
2021-07-24,29.66
2021-07-25,29.53
2021-07-26,28.94
2021-07-27,28.36
2021-07-28,29.71
2021-07-29,29.74
2021-07-30,30.08
2021-07-31,29.89
2021-08-01,29.77
2021-08-02,30.04
2021-08-03,30.31
2021-08-04,30.15
2021-08-05,30.21
2021-08-06,29.41
2021-08-07,30.45
2021-08-08,30.71
2021-08-09,30.4
2021-08-10,30.6
2021-08-11,30.88
2021-08-12,30.87
2021-08-13,30.46
2021-08-14,31.23
2021-08-15,30.87
2021-08-16,30.79
2021-08-17,30.65
2021-08-18,31.06
2021-08-19,31.0
2021-08-20,31.01
2021-08-21,30.21
2021-08-22,30.18
2021-08-23,30.76
2021-08-24,31.16
2021-08-25,30.77
2021-08-26,30.67
2021-08-27,30.17
2021-08-28,30.27
2021-08-29,30.53
2021-08-30,30.5
2021-08-31,30.33
2021-09-01,29.82
2021-09-02,30.41
2021-09-03,30.4
2021-09-04,30.16
2021-09-05,30.15
2021-09-06,30.28
2021-09-07,30.12
2021-09-08,30.05
2021-09-09,29.81
2021-09-10,29.17
2021-09-11,29.61
2021-09-12,29.08
2021-09-13,29.33
2021-09-14,29.15
2021-09-15,29.08
2021-09-16,28.74
2021-09-17,28.41
2021-09-18,28.51
2021-09-19,28.53
2021-09-20,28.53
2021-09-21,28.38
2021-09-22,28.47
2021-09-23,28.54
2021-09-24,28.31
2021-09-25,27.96
2021-09-26,27.84
2021-09-27,27.77
2021-09-28,27.4
2021-09-29,27.38
2021-09-30,27.53
2021-10-01,26.94
2021-10-02,27.01
2021-10-03,27.43
2021-10-04,27.04
2021-10-05,26.81
2021-10-06,26.67
2021-10-07,26.96
2021-10-08,26.78
2021-10-09,26.85
2021-10-10,26.64
2021-10-11,26.56
2021-10-12,26.74
2021-10-13,26.37
2021-10-14,26.35
2021-10-15,26.64
2021-10-16,26.78
2021-10-17,26.51
2021-10-18,26.52
2021-10-19,26.47
2021-10-20,26.33
2021-10-21,25.87
2021-10-22,25.6
2021-10-23,25.46
2021-10-24,25.47
2021-10-25,25.24
2021-10-26,25.02
2021-10-27,25.36
2021-10-28,25.16
2021-10-29,25.07
2021-10-30,24.73
2021-10-31,24.8
2021-11-01,24.55
2021-11-02,24.92
2021-11-03,25.01
2021-11-04,25.14
2021-11-05,24.82
2021-11-06,24.88
2021-11-07,24.89
2021-11-08,25.21
2021-11-09,25.17
2021-11-10,25.5
2021-11-11,24.84
2021-11-12,24.35
2021-11-13,24.4
2021-11-14,24.12
2021-11-15,23.74
2021-11-16,24.38
2021-11-17,23.93
2021-11-18,23.75
2021-11-19,24.03
2021-11-20,23.97
2021-11-21,23.4
2021-11-22,22.61
2021-11-23,22.84
2021-11-24,22.5
2021-11-25,22.46
2021-11-26,22.63
2021-11-27,23.2
2021-11-28,23.61
2021-11-29,22.97
2021-11-30,22.87
2021-12-01,23.26
2021-12-02,23.16
2021-12-03,22.65
2021-12-04,22.25
2021-12-05,22.43
2021-12-06,21.9
2021-12-07,21.55
2021-12-08,21.1
2021-12-09,20.96
2021-12-10,20.43
2021-12-11,20.52
2021-12-12,21.09
2021-12-13,21.18
2021-12-14,21.15
2021-12-15,20.44
2021-12-16,19.92
2021-12-17,20.41
2021-12-18,19.97
2021-12-19,19.9
2021-12-20,19.65
2021-12-21,19.2
2021-12-22,18.4
2021-12-23,18.21
2021-12-24,18.48
2021-12-25,18.44
2021-12-26,19.01
2021-12-27,19.05
2021-12-28,19.2
2021-12-29,19.05
2021-12-30,19.0
2021-12-31,18.82
2022-01-01,18.33
2022-01-02,18.25
2022-01-03,18.72
2022-01-04,19.04
2022-01-05,18.99
2022-01-06,18.57
2022-01-07,18.3
2022-01-08,18.13
2022-01-09,18.71
2022-01-10,18.17
2022-01-11,17.11
2022-01-12,17.9
2022-01-13,17.84
2022-01-14,17.81
2022-01-15,17.04
2022-01-16,16.45
2022-01-17,16.71
2022-01-18,17.17
2022-01-19,17.26
2022-01-20,16.86
2022-01-21,16.79
2022-01-22,17.15
2022-01-23,17.68
2022-01-24,16.7
2022-01-25,15.89
2022-01-26,15.5
2022-01-27,15.6
2022-01-28,15.43
2022-01-29,16.1
2022-01-30,15.59
2022-01-31,15.9
2022-02-01,15.65
2022-02-02,15.37
2022-02-03,15.03
2022-02-04,15.28
2022-02-05,14.82
2022-02-06,14.62
2022-02-07,15.06
2022-02-08,14.92
2022-02-09,15.69
2022-02-10,14.88
2022-02-11,15.38
2022-02-12,15.06
2022-02-13,15.32
2022-02-14,15.76
2022-02-15,16.0
2022-02-16,16.11
2022-02-17,16.33
2022-02-18,15.81
2022-02-19,15.79
2022-02-20,15.52
2022-02-21,15.89
2022-02-22,16.33
2022-02-23,16.74
2022-02-24,16.32
2022-02-25,15.65
2022-02-26,16.02
2022-02-27,15.77
2022-02-28,16.23
2022-03-01,15.6
2022-03-02,15.79
2022-03-03,16.21
2022-03-04,16.59
2022-03-05,15.99
2022-03-06,16.19
2022-03-07,16.79
2022-03-08,16.85
2022-03-09,17.22
2022-03-10,17.03
2022-03-11,17.08
2022-03-12,16.62
2022-03-13,15.51
2022-03-14,15.71
2022-03-15,15.85
2022-03-16,15.67
2022-03-17,15.92
2022-03-18,15.89
2022-03-19,16.01
2022-03-20,16.07
2022-03-21,15.78
2022-03-22,15.6
2022-03-23,15.23
2022-03-24,15.7
2022-03-25,15.65
2022-03-26,15.2
2022-03-27,15.43
2022-03-28,15.55
2022-03-29,15.35
2022-03-30,16.19
2022-03-31,16.59
2022-04-01,16.74
2022-04-02,16.98
2022-04-03,18.19
2022-04-04,18.18
2022-04-05,17.72
2022-04-06,18.04
2022-04-07,18.07
2022-04-08,18.17
2022-04-09,17.3
2022-04-10,17.33
2022-04-11,17.92
2022-04-12,18.62
2022-04-13,18.68
2022-04-14,18.85
2022-04-15,18.86
2022-04-16,18.79
2022-04-17,18.75
2022-04-18,18.44
2022-04-19,18.32
2022-04-20,19.14
2022-04-21,19.32
2022-04-22,19.49
2022-04-23,19.72
2022-04-24,19.11
2022-04-25,19.4
2022-04-26,20.01
2022-04-27,20.59
2022-04-28,19.97
2022-04-29,21.49
2022-04-30,20.92
2022-05-01,20.32
2022-05-02,20.04
2022-05-03,20.4
2022-05-04,21.47
2022-05-05,21.42
2022-05-06,21.33
2022-05-07,21.77
2022-05-08,21.83
2022-05-09,21.59
2022-05-10,21.11
2022-05-11,22.0
2022-05-12,22.08
2022-05-13,21.4
2022-05-14,21.35
2022-05-15,21.91
2022-05-16,22.17
2022-05-17,21.74
2022-05-18,22.4
2022-05-19,23.33
2022-05-20,23.77
2022-05-21,22.89
2022-05-22,23.06
2022-05-23,23.67
2022-05-24,23.64
2022-05-25,22.77
2022-05-26,22.88
2022-05-27,24.02
2022-05-28,23.8
2022-05-29,24.05
2022-05-30,24.8
2022-05-31,25.04
2022-06-01,24.38
2022-06-02,24.76
2022-06-03,25.03
2022-06-04,25.75
2022-06-05,25.39
2022-06-06,24.43
2022-06-07,25.95
2022-06-08,26.46
2022-06-09,26.76
2022-06-10,26.35
2022-06-11,27.63
2022-06-12,27.51
2022-06-13,27.02
2022-06-14,26.81
2022-06-15,27.19
2022-06-16,27.16
2022-06-17,26.76
2022-06-18,27.12
2022-06-19,28.0
2022-06-20,27.94
2022-06-21,27.37
2022-06-22,27.24
2022-06-23,27.9
2022-06-24,27.62
2022-06-25,27.34
2022-06-26,27.8
2022-06-27,27.68
2022-06-28,27.63
2022-06-29,27.54
2022-06-30,28.02
2022-07-01,28.5
2022-07-02,28.11
2022-07-03,27.74
2022-07-04,28.64
2022-07-05,28.59
2022-07-06,28.75
2022-07-07,28.59
2022-07-08,28.07
2022-07-09,29.34
2022-07-10,29.29
2022-07-11,28.94
2022-07-12,28.89
2022-07-13,29.17
2022-07-14,28.59
2022-07-15,29.08
2022-07-16,29.41
2022-07-17,29.13
2022-07-18,28.92
2022-07-19,28.77
2022-07-20,29.42
2022-07-21,29.02
2022-07-22,29.06
2022-07-23,29.7
2022-07-24,29.55
2022-07-25,29.69
2022-07-26,29.74
2022-07-27,30.64
2022-07-28,30.07
2022-07-29,30.08
2022-07-30,30.17
2022-07-31,29.65
2022-08-01,29.86
2022-08-02,30.52
2022-08-03,30.35
2022-08-04,29.82
2022-08-05,29.65
2022-08-06,28.92
2022-08-07,29.71
2022-08-08,30.27
2022-08-09,30.26
2022-08-10,30.07
2022-08-11,30.12
2022-08-12,30.46
2022-08-13,29.83
2022-08-14,30.09
2022-08-15,30.38
2022-08-16,30.0
2022-08-17,29.55
2022-08-18,30.27
2022-08-19,30.29
2022-08-20,30.06
2022-08-21,30.03
2022-08-22,29.96
2022-08-23,30.07
2022-08-24,30.12
2022-08-25,29.54
2022-08-26,29.58
2022-08-27,29.8
2022-08-28,29.81
2022-08-29,28.85
2022-08-30,28.51
2022-08-31,29.11
2022-09-01,29.52
2022-09-02,29.29
2022-09-03,29.36
2022-09-04,29.48
2022-09-05,29.11
2022-09-06,29.88
2022-09-07,29.49
2022-09-08,29.45
2022-09-09,29.52
2022-09-10,29.14
2022-09-11,29.63
2022-09-12,29.17
2022-09-13,29.64
2022-09-14,29.41
2022-09-15,29.0
2022-09-16,29.35
2022-09-17,29.19
2022-09-18,29.02
2022-09-19,29.71
2022-09-20,29.29
2022-09-21,29.05
2022-09-22,28.46
2022-09-23,28.59
2022-09-24,28.72
2022-09-25,27.82
2022-09-26,26.95
2022-09-27,27.81
2022-09-28,28.37
2022-09-29,27.9
2022-09-30,28.15
2022-10-01,28.52
2022-10-02,28.44
2022-10-03,28.09
2022-10-04,27.96
2022-10-05,28.62
2022-10-06,28.32
2022-10-07,27.56
2022-10-08,28.1
2022-10-09,27.68
2022-10-10,27.51
2022-10-11,27.49
2022-10-12,27.07
2022-10-13,27.09
2022-10-14,26.62
2022-10-15,26.18
2022-10-16,26.29
2022-10-17,26.55
2022-10-18,26.24
2022-10-19,25.87
2022-10-20,26.03
2022-10-21,26.12
2022-10-22,26.45
2022-10-23,25.44
2022-10-24,25.44
2022-10-25,25.56
2022-10-26,25.03
2022-10-27,24.44
2022-10-28,24.89
2022-10-29,25.13
2022-10-30,24.98
2022-10-31,24.77
2022-11-01,24.9
2022-11-02,24.84
2022-11-03,24.23
2022-11-04,24.43
2022-11-05,24.36
2022-11-06,24.79
2022-11-07,24.12
2022-11-08,24.09
2022-11-09,24.45
2022-11-10,24.09
2022-11-11,24.11
2022-11-12,23.98
2022-11-13,23.75
2022-11-14,23.63
2022-11-15,23.39
2022-11-16,23.18
2022-11-17,23.34
2022-11-18,22.92
2022-11-19,22.29
2022-11-20,23.02
2022-11-21,23.07
2022-11-22,23.23
2022-11-23,22.54
2022-11-24,22.58
2022-11-25,22.94
2022-11-26,22.11
2022-11-27,22.02
2022-11-28,21.48
2022-11-29,22.19
2022-11-30,21.54
2022-12-01,21.69
2022-12-02,21.54
2022-12-03,21.72
2022-12-04,21.63
2022-12-05,21.45
2022-12-06,21.68
2022-12-07,21.46
2022-12-08,20.72
2022-12-09,20.61
2022-12-10,21.26
2022-12-11,21.57
2022-12-12,21.12
2022-12-13,21.13
2022-12-14,20.82
2022-12-15,20.59
2022-12-16,20.53
2022-12-17,20.87
2022-12-18,20.84
2022-12-19,21.31
2022-12-20,20.98
2022-12-21,20.9
2022-12-22,20.65
2022-12-23,20.46
2022-12-24,20.33
2022-12-25,20.34
2022-12-26,20.16
2022-12-27,19.77
2022-12-28,19.0
2022-12-29,18.94
2022-12-30,19.66
2022-12-31,19.07
2023-01-01,19.44
2023-01-02,20.01
2023-01-03,20.24
2023-01-04,19.45
2023-01-05,19.03
2023-01-06,19.42
2023-01-07,19.28
2023-01-08,18.75
2023-01-09,19.46
